ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-17 20:00:00,5.19,5.19,5.19,5.19,0.00000000,1766015999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-18 00:00:00,5.238,5.238,5.23,5.238,38.76700000,1766030399999,202.90858600,5,0.55600000,2.91232800,0
2025-12-18 04:00:00,5.084,5.084,5.084,5.084,18.93300000,1766044799999,96.25537200,4,0.00000000,0.00000000,0
2025-12-18 08:00:00,5.044,5.044,5.044,5.044,0.50600000,1766059199999,2.55226400,1,0.00000000,0.00000000,0
2025-12-18 12:00:00,5.174,5.174,5.174,5.174,3.96900000,1766073599999,20.53560600,1,0.00000000,0.00000000,0
2025-12-18 16:00:00,5.044,5.085,4.994,4.994,97.60700000,1766087999999,489.81736900,9,0.00000000,0.00000000,0
2025-12-18 20:00:00,5.069,5.069,5.069,5.069,2.00200000,1766102399999,10.14813800,1,2.00200000,10.14813800,0
2025-12-19 00:00:00,5.124,5.124,5.124,5.124,0.38400000,1766116799999,1.96761600,1,0.38400000,1.96761600,0
2025-12-19 04:00:00,5.148,5.148,5.148,5.148,265.48700000,1766131199999,1366.72707600,1,265.48700000,1366.72707600,0
2025-12-19 08:00:00,5.128,5.128,5.128,5.128,0.67600000,1766145599999,3.46652800,1,0.00000000,0.00000000,0
2025-12-19 12:00:00,5.051,5.051,5.051,5.051,0.52700000,1766159999999,2.66187700,1,0.00000000,0.00000000,0
2025-12-19 16:00:00,5.051,5.051,5.051,5.051,0.00000000,1766174399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 20:00:00,5.051,5.051,5.051,5.051,0.00000000,1766188799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 00:00:00,5.132,5.132,5.132,5.132,4.37100000,1766203199999,22.43197200,1,0.00000000,0.00000000,0
2025-12-20 04:00:00,5.132,5.132,5.132,5.132,0.00000000,1766217599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 08:00:00,5.162,5.162,5.162,5.162,0.54900000,1766231999999,2.83393800,1,0.00000000,0.00000000,0
2025-12-20 12:00:00,5.162,5.162,5.162,5.162,0.00000000,1766246399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 16:00:00,5.162,5.162,5.162,5.162,0.00000000,1766260799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 20:00:00,5.162,5.162,5.162,5.162,0.00000000,1766275199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-21 00:00:00,5.123,5.123,5.085,5.085,11.15600000,1766289599999,56.78001600,2,11.15600000,56.78001600,0
2025-12-21 04:00:00,5.123,5.132,5.114,5.124,282.21400000,1766303999999,1448.10231900,4,4.40500000,22.57122000,0
2025-12-21 08:00:00,5.124,5.126,5.079,5.126,99.52900000,1766318399999,509.86235400,7,0.00000000,0.00000000,0
2025-12-21 12:00:00,5.019,5.019,5.019,5.019,4.07400000,1766332799999,20.44740600,1,0.00000000,0.00000000,0
2025-12-21 16:00:00,5.148,5.148,5.148,5.148,0.38800000,1766347199999,1.99742400,1,0.38800000,1.99742400,0
2025-12-21 20:00:00,5.148,5.148,5.148,5.148,0.00000000,1766361599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-22 00:00:00,5.069,5.069,5.069,5.069,5.00000000,1766375999999,25.34500000,1,0.00000000,0.00000000,0
2025-12-22 04:00:00,5.069,5.069,5.069,5.069,0.00000000,1766390399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-22 08:00:00,5.051,5.051,4.996,4.997,331.99800000,1766404799999,1660.09570700,14,0.00000000,0.00000000,0
2025-12-22 12:00:00,5.034,5.034,5.005,5.005,216.79500000,1766419199999,1088.67541300,3,0.00000000,0.00000000,0
2025-12-22 16:00:00,5.002,5.002,4.99,4.99,7.29300000,1766433599999,36.43701000,2,3.74500000,18.73249000,0
2025-12-22 20:00:00,4.971,4.981,4.971,4.981,4.81900000,1766447999999,23.98043900,3,0.50000000,2.48550000,0
2025-12-23 00:00:00,4.981,4.981,4.981,4.981,0.00000000,1766462399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-23 04:00:00,4.94,4.94,4.94,4.94,2.22700000,1766476799999,11.00138000,1,2.22700000,11.00138000,0
2025-12-23 08:00:00,4.926,4.926,4.926,4.926,2.45200000,1766491199999,12.07855200,1,0.00000000,0.00000000,0
2025-12-23 12:00:00,4.921,4.921,4.921,4.921,2.00000000,1766505599999,9.84200000,1,2.00000000,9.84200000,0
2025-12-23 16:00:00,4.921,4.921,4.921,4.921,0.00000000,1766519999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-23 20:00:00,4.987,4.987,4.987,4.987,20.01600000,1766534399999,99.81979200,1,20.01600000,99.81979200,0
2025-12-24 00:00:00,4.987,4.987,4.987,4.987,0.00000000,1766548799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-24 04:00:00,4.987,4.987,4.987,4.987,0.00000000,1766563199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-24 08:00:00,4.812,4.843,4.76,4.843,36.40900000,1766577599999,175.18466300,5,2.07900000,10.06859700,0
2025-12-24 12:00:00,4.892,4.892,4.892,4.892,2.04000000,1766591999999,9.97968000,1,2.04000000,9.97968000,0
2025-12-24 16:00:00,4.877,4.877,4.862,4.873,6.08100000,1766606399999,29.59075300,3,0.00000000,0.00000000,0
2025-12-24 20:00:00,4.908,4.962,4.908,4.962,36.75700000,1766620799999,180.68723400,2,36.75700000,180.68723400,0
2025-12-25 00:00:00,4.962,4.962,4.962,4.962,0.00000000,1766635199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-25 04:00:00,4.949,4.949,4.94,4.94,21.78000000,1766649599999,107.77467600,2,20.16400000,99.79163600,0
2025-12-25 08:00:00,4.931,4.931,4.931,4.931,2.13000000,1766663999999,10.50303000,1,0.00000000,0.00000000,0
2025-12-25 12:00:00,4.961,5.074,4.942,4.948,20.07400000,1766678399999,99.79343200,7,13.21700000,65.90613800,0
2025-12-25 16:00:00,4.934,4.934,4.934,4.934,14.67900000,1766692799999,72.42618600,1,0.00000000,0.00000000,0
2025-12-25 20:00:00,4.948,4.948,4.948,4.948,5.03100000,1766707199999,24.89338800,1,5.03100000,24.89338800,0
2025-12-26 00:00:00,4.948,4.948,4.948,4.948,0.00000000,1766721599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-26 04:00:00,4.948,4.948,4.948,4.948,0.00000000,1766735999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-26 08:00:00,4.937,4.939,4.924,4.939,17.65600000,1766750399999,87.15335600,3,9.90400000,48.89604800,0
2025-12-26 12:00:00,4.926,4.926,4.916,4.916,3.00700000,1766764799999,14.78647200,2,0.40600000,1.99995600,0
2025-12-26 16:00:00,4.916,4.916,4.916,4.916,0.00000000,1766779199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-26 20:00:00,4.906,4.906,4.891,4.891,21.45900000,1766793599999,105.21542200,3,19.47100000,95.49211400,0
2025-12-27 00:00:00,4.882,4.933,4.882,4.933,47.82600000,1766807999999,234.51097000,4,31.61800000,154.55690600,0
2025-12-27 04:00:00,4.951,4.951,4.933,4.933,7.54600000,1766822399999,37.30500400,2,0.00000000,0.00000000,0
2025-12-27 08:00:00,4.921,4.921,4.921,4.921,4.06400000,1766836799999,19.99894400,1,0.00000000,0.00000000,0
2025-12-27 12:00:00,4.926,4.926,4.926,4.926,1.25100000,1766851199999,6.16242600,1,0.00000000,0.00000000,0
2025-12-27 16:00:00,4.942,4.949,4.942,4.949,9.04000000,1766865599999,44.68015300,2,0.63900000,3.16241100,0
2025-12-27 20:00:00,4.95,4.95,4.95,4.95,3.83900000,1766879999999,19.00305000,1,0.00000000,0.00000000,0
2025-12-28 00:00:00,4.978,4.978,4.945,4.945,2.03700000,1766894399999,10.11923100,2,1.40200000,6.97915600,0
2025-12-28 04:00:00,4.945,4.945,4.945,4.945,0.00000000,1766908799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-28 08:00:00,4.942,4.965,4.928,4.965,234.84100000,1766923199999,1157.41551300,9,5.72600000,28.32048300,0
2025-12-28 12:00:00,4.931,5.006,4.931,4.991,23.55300000,1766937599999,117.42120300,5,2.05600000,10.29233600,0
2025-12-28 16:00:00,4.917,4.917,4.908,4.908,6.05100000,1766951999999,29.72562300,2,3.03500000,14.92309500,0
2025-12-28 20:00:00,4.903,4.903,4.903,4.903,2.04800000,1766966399999,10.04134400,1,0.00000000,0.00000000,0
2025-12-29 00:00:00,4.903,4.903,4.903,4.903,0.00000000,1766980799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-29 04:00:00,5.03,5.03,5.026,5.026,2.42000000,1766995199999,12.16440000,2,0.00000000,0.00000000,0
2025-12-29 08:00:00,5.026,5.026,5.026,5.026,0.00000000,1767009599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-29 12:00:00,4.948,4.948,4.947,4.947,97.61500000,1767023999999,482.99356300,2,97.61500000,482.99356300,0
2025-12-29 16:00:00,4.949,4.949,4.91,4.914,88.15500000,1767038399999,435.97455300,7,79.50500000,393.45624500,0
2025-12-29 20:00:00,4.916,4.916,4.902,4.902,2.08000000,1767052799999,10.20471400,2,0.00000000,0.00000000,0
2025-12-30 00:00:00,4.982,4.982,4.902,4.902,167.20300000,1767067199999,821.23486600,4,20.07200000,99.99870400,0
2025-12-30 04:00:00,4.909,4.909,4.908,4.908,7.25400000,1767081599999,35.60848000,2,0.00000000,0.00000000,0
2025-12-30 08:00:00,4.915,4.915,4.915,4.915,1.04300000,1767095999999,5.12634500,1,0.00000000,0.00000000,0
2025-12-30 12:00:00,4.927,4.927,4.918,4.918,16.08900000,1767110399999,79.16045400,3,0.00000000,0.00000000,0
2025-12-30 16:00:00,4.918,4.918,4.918,4.918,0.00000000,1767124799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-30 20:00:00,4.918,4.918,4.918,4.918,0.00000000,1767139199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-31 00:00:00,4.903,4.937,4.885,4.937,34.79300000,1767153599999,171.19189500,6,0.00000000,0.00000000,0
2025-12-31 04:00:00,4.969,4.969,4.956,4.956,33.83900000,1767167999999,167.82572800,4,13.67800000,67.82716800,0
2025-12-31 08:00:00,5.058,5.058,5.058,5.058,0.44000000,1767182399999,2.22552000,1,0.44000000,2.22552000,0
2025-12-31 12:00:00,4.893,4.893,4.892,4.892,0.96200000,1767196799999,4.70654600,2,0.00000000,0.00000000,0
2025-12-31 16:00:00,4.849,4.849,4.818,4.819,50.59200000,1767211199999,244.40805800,3,16.52000000,79.60988000,0
2025-12-31 20:00:00,4.8,4.838,4.8,4.807,44.16700000,1767225599999,212.18464000,6,1.03200000,4.99281600,0
2026-01-01 00:00:00,4.806,4.806,4.706,4.706,22.94700000,1767239999999,109.06395800,4,0.00000000,0.00000000,0
2026-01-01 04:00:00,4.847,4.847,4.847,4.847,2.12400000,1767254399999,10.29502800,1,2.12400000,10.29502800,0
2026-01-01 08:00:00,4.847,4.847,4.847,4.847,0.00000000,1767268799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-01 12:00:00,4.847,4.847,4.847,4.847,0.00000000,1767283199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-01 16:00:00,4.749,4.807,4.749,4.807,11.33200000,1767297599999,54.36152000,3,0.00000000,0.00000000,0
2026-01-01 20:00:00,4.807,4.807,4.807,4.807,0.00000000,1767311999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-02 00:00:00,4.807,4.807,4.807,4.807,0.00000000,1767326399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-02 04:00:00,4.975,4.976,4.868,4.868,32.12400000,1767340799999,159.59953200,3,30.00000000,149.25990000,0
2026-01-02 08:00:00,5.105,5.105,4.858,5.012,6.14100000,1767355199999,30.65724800,3,4.11200000,20.80036600,0
2026-01-02 12:00:00,4.988,4.991,4.988,4.991,4.22400000,1767369599999,21.07515900,2,0.00000000,0.00000000,0
2026-01-02 16:00:00,4.991,4.991,4.991,4.991,59.95100000,1767383999999,299.21544100,3,0.00000000,0.00000000,0
2026-01-02 20:00:00,5.017,5.017,5.017,5.017,59.80100000,1767398399999,300.02161700,1,0.00000000,0.00000000,0
2026-01-03 00:00:00,5.108,5.108,5.075,5.108,173.30200000,1767412799999,884.97719800,5,171.24400000,874.53284800,0
2026-01-03 04:00:00,4.969,4.969,4.968,4.968,59.37500000,1767427199999,294.97576400,2,0.00000000,0.00000000,0
2026-01-03 08:00:00,4.963,5.028,4.963,5.028,14.16900000,1767441599999,70.91232300,4,10.36000000,52.00825600,0
2026-01-03 12:00:00,5.048,5.7,5.032,5.056,966.61200000,1767455999999,5137.00828400,95,705.84200000,3816.19177100,0
2026-01-03 16:00:00,5.342,5.504,5.305,5.305,92.72400000,1767470399999,499.27109000,8,20.10200000,107.44663600,0
2026-01-03 20:00:00,5.488,5.492,5.207,5.323,498.04600000,1767484799999,2676.12242500,23,272.94200000,1482.23495500,0
2026-01-04 00:00:00,5.189,5.328,5.189,5.328,105.10200000,1767499199999,553.51048600,7,102.84900000,541.81966900,0
2026-01-04 04:00:00,5.403,5.407,5.378,5.407,33.69300000,1767513599999,181.97401500,8,26.02800000,140.60605100,0
2026-01-04 08:00:00,5.426,5.504,5.426,5.504,968.82000000,1767527999999,5330.15960400,7,937.84200000,5161.59625500,0
2026-01-04 12:00:00,5.61,5.61,5.61,5.61,0.71400000,1767542399999,4.00554000,1,0.71400000,4.00554000,0
2026-01-04 16:00:00,5.443,5.498,5.398,5.398,757.11400000,1767556799999,4133.20177900,26,736.24800000,4020.37436000,0
2026-01-04 20:00:00,5.398,5.398,5.398,5.398,833.64200000,1767571199999,4499.99951600,9,0.00000000,0.00000000,0
2026-01-05 00:00:00,5.474,5.5,5.474,5.5,960.71300000,1767585599999,5283.67054000,11,960.71300000,5283.67054000,0
2026-01-05 04:00:00,5.576,5.576,5.576,5.576,0.89100000,1767599999999,4.96821600,1,0.89100000,4.96821600,0
2026-01-05 08:00:00,5.502,5.51,5.45,5.51,787.94000000,1767614399999,4334.15991500,5,0.36300000,2.00013000,0
2026-01-05 12:00:00,5.485,5.493,5.432,5.493,38.74000000,1767628799999,211.56546900,3,18.56900000,101.99659700,0
2026-01-05 16:00:00,5.55,5.55,5.5,5.5,11.12000000,1767643199999,61.29785000,3,9.56500000,52.74535000,0
2026-01-05 20:00:00,5.681,5.681,5.617,5.617,1065.59200000,1767657599999,5986.54009000,6,867.81400000,4874.62759000,0
2026-01-06 00:00:00,5.617,5.617,5.617,5.617,0.00000000,1767671999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-06 04:00:00,5.395,5.395,5.395,5.395,0.77400000,1767686399999,4.17573000,1,0.00000000,0.00000000,0
2026-01-06 08:00:00,5.47,5.646,5.458,5.467,61.71200000,1767700799999,338.08547900,4,4.56900000,25.79657400,0
2026-01-06 12:00:00,5.659,5.706,5.558,5.558,198.32900000,1767715199999,1123.88992700,7,188.99500000,1071.55782800,0
2026-01-06 16:00:00,5.372,5.378,5.372,5.376,1305.05200000,1767729599999,7016.21255100,4,0.00000000,0.00000000,0
2026-01-06 20:00:00,5.426,5.495,5.426,5.495,7.52500000,1767743999999,41.14839500,2,4.60500000,25.30447500,0
2026-01-07 00:00:00,5.495,5.495,5.495,5.495,0.00000000,1767758399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-07 04:00:00,5.472,5.472,5.472,5.472,4.56500000,1767772799999,24.97968000,1,4.56500000,24.97968000,0
2026-01-07 08:00:00,5.5,5.5,5.447,5.447,1908.67700000,1767787199999,10465.11950800,8,1080.13900000,5910.52060800,0
2026-01-07 12:00:00,5.404,5.459,5.404,5.421,173.37500000,1767801599999,944.17348000,6,68.61000000,374.52381800,0
2026-01-07 16:00:00,5.581,5.581,5.368,5.403,16.25400000,1767815999999,87.93547000,5,9.16100000,49.57652600,0
2026-01-07 20:00:00,5.367,5.398,5.313,5.398,3.92900000,1767830399999,21.04824700,3,2.13200000,11.50078600,0
2026-01-08 00:00:00,5.375,5.42,5.375,5.42,209.28500000,1767844799999,1133.90687500,2,209.28500000,1133.90687500,0
2026-01-08 04:00:00,5.42,5.42,5.42,5.42,0.00000000,1767859199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-08 08:00:00,5.294,5.303,5.294,5.303,20.72300000,1767873599999,109.72406800,2,18.88900000,99.99836600,0
2026-01-08 12:00:00,5.265,5.276,5.265,5.276,23.98700000,1767887999999,126.47143900,3,1.00000000,5.27500000,0
2026-01-08 16:00:00,5.445,5.506,5.445,5.506,1.27000000,1767902399999,6.93735400,2,1.27000000,6.93735400,0
2026-01-08 20:00:00,5.366,5.394,5.366,5.394,3.88000000,1767916799999,20.87022800,2,1.79100000,9.66065400,0
2026-01-09 00:00:00,5.394,5.394,5.394,5.394,0.00000000,1767931199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-09 04:00:00,5.387,5.387,5.378,5.378,6.26600000,1767945599999,33.74857900,2,6.26600000,33.74857900,0
2026-01-09 08:00:00,5.339,5.352,5.339,5.352,4.64300000,1767959999999,24.79415100,2,0.39800000,2.13009600,0
2026-01-09 12:00:00,5.38,5.38,5.38,5.38,4.85900000,1767974399999,26.14142000,1,0.00000000,0.00000000,0
2026-01-09 16:00:00,5.416,5.498,5.416,5.432,55.43000000,1767988799999,300.98611100,6,55.43000000,300.98611100,0
2026-01-09 20:00:00,5.432,5.432,5.432,5.432,1.29000000,1768003199999,7.00728000,1,0.00000000,0.00000000,0
2026-01-10 00:00:00,5.432,5.432,5.432,5.432,0.00000000,1768017599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-10 04:00:00,5.384,5.384,5.382,5.382,27.79900000,1768031999999,149.65127800,2,27.79900000,149.65127800,0
2026-01-10 08:00:00,5.475,5.475,5.404,5.404,30.47900000,1768046399999,165.03187100,5,4.35100000,23.68822900,0
2026-01-10 12:00:00,5.454,5.454,5.438,5.438,3.44500000,1768060799999,18.74263000,2,0.54500000,2.97243000,0
2026-01-10 16:00:00,5.417,5.417,5.413,5.413,9.57900000,1768075199999,51.85251500,2,9.57900000,51.85251500,0
2026-01-10 20:00:00,5.43,5.43,5.43,5.43,1.00000000,1768089599999,5.43000000,1,0.00000000,0.00000000,0
2026-01-11 00:00:00,5.404,5.404,5.404,5.404,26.64600000,1768103999999,143.99498400,2,26.64600000,143.99498400,0
2026-01-11 04:00:00,5.433,5.433,5.433,5.433,0.34500000,1768118399999,1.87438500,1,0.34500000,1.87438500,0
2026-01-11 08:00:00,5.419,5.512,5.419,5.512,57.51100000,1768132799999,316.11475000,3,54.43700000,299.45674400,0
2026-01-11 12:00:00,5.55,5.682,5.506,5.66,308.21500000,1768147199999,1722.36146900,13,306.33300000,1711.99917700,0
2026-01-11 16:00:00,5.597,5.597,5.55,5.55,0.71900000,1768161599999,4.00727600,2,0.71900000,4.00727600,0
2026-01-11 20:00:00,5.569,5.569,5.569,5.569,0.36000000,1768175999999,2.00484000,1,0.36000000,2.00484000,0
2026-01-12 00:00:00,5.455,5.506,5.396,5.506,21.54600000,1768190399999,117.19428900,5,12.76900000,69.83359700,0
2026-01-12 04:00:00,5.487,5.487,5.487,5.487,1.81900000,1768204799999,9.98085300,1,1.81900000,9.98085300,0
2026-01-12 08:00:00,5.495,5.495,5.329,5.329,320.86000000,1768219199999,1716.74454800,31,0.90700000,4.98396500,0
2026-01-12 12:00:00,5.329,5.329,5.329,5.329,0.00000000,1768233599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-12 16:00:00,5.329,5.329,5.329,5.329,0.00000000,1768247999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-12 20:00:00,5.329,5.329,5.329,5.329,0.00000000,1768262399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13 00:00:00,5.329,5.329,5.329,5.329,0.00000000,1768276799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13 04:00:00,5.329,5.329,5.329,5.329,0.00000000,1768291199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13 08:00:00,5.45,5.493,5.342,5.493,34.61200000,1768305599999,188.14062600,7,6.62500000,35.55503800,0
2026-01-13 12:00:00,5.509,5.512,5.48,5.512,33.01600000,1768319999999,181.78133300,5,30.39900000,167.44017300,0
2026-01-13 16:00:00,5.58,5.582,5.568,5.582,58.47700000,1768334399999,326.20993000,5,58.47700000,326.20993000,0
2026-01-13 20:00:00,5.456,5.68,5.456,5.68,10.86300000,1768348799999,60.43845400,7,6.37400000,35.94647000,0
2026-01-14 00:00:00,5.682,5.999,5.622,5.999,834.45100000,1768363199999,4882.51727200,55,694.30500000,4048.34476800,0
2026-01-14 04:00:00,5.999,5.999,5.999,5.999,0.00000000,1768377599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-14 08:00:00,5.665,5.665,5.646,5.646,4.86000000,1768391999999,27.50290600,2,0.00000000,0.00000000,0
2026-01-14 12:00:00,5.83,5.87,5.564,5.676,343.35600000,1768406399999,1938.35244300,8,247.40100000,1404.45882300,0
2026-01-14 16:00:00,5.7,5.7,5.551,5.6,710.77400000,1768420799999,4015.37520500,26,1.80100000,10.08560000,0
2026-01-14 20:00:00,5.601,5.608,5.552,5.552,11.09300000,1768435199999,62.07396100,3,9.25000000,51.84162500,0
2026-01-15 00:00:00,5.551,5.551,5.433,5.526,798.65500000,1768449599999,4403.14818000,17,0.54100000,2.98956600,0
2026-01-15 04:00:00,5.417,5.5,5.417,5.5,2188.61700000,1768463999999,12036.82901700,51,0.00000000,0.00000000,0
2026-01-15 08:00:00,5.454,5.454,5.454,5.454,16.94100000,1768478399999,92.39621400,1,0.00000000,0.00000000,0
2026-01-15 12:00:00,5.45,5.45,5.384,5.384,449.96200000,1768492799999,2448.47934100,9,0.00000000,0.00000000,0
2026-01-15 16:00:00,5.344,5.473,5.344,5.415,5.59500000,1768507199999,30.18023100,3,2.42300000,13.22906300,0
2026-01-15 20:00:00,5.403,5.403,5.304,5.304,181.11500000,1768521599999,978.45418800,8,180.00600000,972.57205200,0
2026-01-16 00:00:00,5.304,5.304,5.304,5.304,0.00000000,1768535999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-16 04:00:00,5.306,5.306,5.306,5.306,52.85900000,1768550399999,280.46985400,1,0.00000000,0.00000000,0
2026-01-16 08:00:00,5.404,5.404,5.347,5.347,14.58400000,1768564799999,78.22529200,2,4.29200000,23.19396800,0
2026-01-16 12:00:00,5.347,5.347,5.3,5.3,90.26000000,1768579199999,478.98900000,3,13.00000000,69.51100000,0
2026-01-16 16:00:00,5.3,5.3,5.3,5.3,0.00000000,1768593599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-16 20:00:00,5.46,5.46,5.395,5.395,185.59600000,1768607999999,1001.35412000,3,0.98000000,5.35080000,0
2026-01-17 00:00:00,5.464,5.464,5.464,5.464,0.91200000,1768622399999,4.98316800,1,0.91200000,4.98316800,0
2026-01-17 04:00:00,5.452,5.452,5.452,5.452,0.91400000,1768636799999,4.98312800,1,0.91400000,4.98312800,0
2026-01-17 08:00:00,5.452,5.452,5.452,5.452,0.00000000,1768651199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-17 12:00:00,5.441,5.441,5.441,5.441,4.22200000,1768665599999,22.97190200,1,4.22200000,22.97190200,0
2026-01-17 16:00:00,5.441,5.441,5.441,5.441,167.61600000,1768679999999,911.99865600,2,0.00000000,0.00000000,0
2026-01-17 20:00:00,5.3,5.3,5.3,5.3,115.55400000,1768694399999,612.43620000,3,0.00000000,0.00000000,0
2026-01-18 00:00:00,5.3,5.346,5.267,5.346,28.86700000,1768708799999,152.95720300,3,26.93800000,142.79716000,0
2026-01-18 04:00:00,5.393,5.393,5.393,5.393,0.92300000,1768723199999,4.97773900,1,0.92300000,4.97773900,0
2026-01-18 08:00:00,5.393,5.393,5.393,5.393,0.00000000,1768737599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-18 12:00:00,5.223,5.223,5.186,5.186,27.72300000,1768751999999,144.05160800,6,13.88400000,72.00242400,0
2026-01-18 16:00:00,5.197,5.2,5.197,5.2,5.25200000,1768766399999,27.30752300,2,5.25200000,27.30752300,0
2026-01-18 20:00:00,5.145,5.193,5.1,5.193,22.19500000,1768780799999,113.41651200,3,2.19900000,11.41940700,0
2026-01-19 00:00:00,5.05,5.192,4.812,4.95,1613.01400000,1768795199999,7978.02280800,68,1459.33000000,7221.85749900,0
2026-01-19 04:00:00,4.955,4.96,4.94,4.94,14.29300000,1768809599999,70.86259000,3,0.00000000,0.00000000,0
2026-01-19 08:00:00,4.94,4.94,4.94,4.94,0.00000000,1768823999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-19 12:00:00,4.94,4.94,4.94,4.94,0.00000000,1768838399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-19 16:00:00,4.94,4.94,4.94,4.94,0.00000000,1768852799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-19 20:00:00,4.94,4.94,4.94,4.94,0.00000000,1768867199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-20 00:00:00,5.027,5.027,5.027,5.027,110.95400000,1768881599999,557.76575800,3,110.95400000,557.76575800,0
2026-01-20 04:00:00,5.027,5.027,5.019,5.019,2.70200000,1768895999999,13.57339400,3,2.70200000,13.57339400,0
2026-01-20 08:00:00,4.94,4.94,4.884,4.884,18.78900000,1768910399999,92.58688400,3,13.85900000,68.46346000,0
2026-01-20 12:00:00,5.0,5.001,5.0,5.001,15.52200000,1768924799999,77.62140100,2,15.52200000,77.62140100,0
2026-01-20 16:00:00,4.86,4.86,4.86,4.86,1.00000000,1768939199999,4.86000000,1,0.00000000,0.00000000,0
2026-01-20 20:00:00,4.9,4.9,4.8,4.8,39.97400000,1768953599999,192.78930000,3,0.00000000,0.00000000,0
2026-01-21 00:00:00,4.8,4.8,4.8,4.8,0.00000000,1768967999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-21 04:00:00,4.8,4.8,4.8,4.8,0.00000000,1768982399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-21 08:00:00,4.832,4.991,4.832,4.991,127.03900000,1768996799999,633.69230900,4,124.77900000,622.77198900,0
2026-01-21 12:00:00,4.991,4.991,4.991,4.991,0.00000000,1769011199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-21 16:00:00,4.991,4.991,4.991,4.991,0.00000000,1769025599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-21 20:00:00,4.846,4.846,4.846,4.846,3.84400000,1769039999999,18.62802400,1,3.84400000,18.62802400,0
2026-01-22 00:00:00,4.875,4.875,4.875,4.875,34.41700000,1769054399999,167.78287500,2,13.41700000,65.40787500,0
2026-01-22 04:00:00,4.946,4.997,4.946,4.997,400.03900000,1769068799999,1997.61257900,6,319.99200000,1597.61772000,0
2026-01-22 08:00:00,4.997,4.997,4.997,4.997,0.00000000,1769083199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-22 12:00:00,4.997,4.997,4.997,4.997,0.00000000,1769097599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-22 16:00:00,4.986,4.986,4.81,4.81,26.23500000,1769111999999,126.36670200,2,1.00200000,4.99597200,0
2026-01-22 20:00:00,4.829,4.865,4.802,4.854,296.35200000,1769126399999,1438.18921800,6,289.13100000,1403.45371200,0
2026-01-23 00:00:00,4.854,4.854,4.854,4.854,0.00000000,1769140799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-23 04:00:00,4.854,4.854,4.854,4.854,0.00000000,1769155199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-23 08:00:00,4.812,4.812,4.812,4.812,5.99200000,1769169599999,28.83350400,1,0.00000000,0.00000000,0
