ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-25 16:00:00,0.6478,0.6551,0.6318,0.6318,574.48000000,1756151999999,371.85847800,11,444.19000000,289.43810900,0
2025-08-25 20:00:00,0.6318,0.6318,0.6158,0.6297,998.95000000,1756166399999,620.75307800,15,17.94000000,11.29681800,0
2025-08-26 00:00:00,0.629,0.6321,0.624,0.63,917.22000000,1756180799999,576.98870800,5,890.42000000,560.17526800,0
2025-08-26 04:00:00,0.6388,0.6388,0.6228,0.6228,1550.62000000,1756195199999,966.97908000,6,663.06000000,413.02864800,0
2025-08-26 08:00:00,0.6267,0.6267,0.6267,0.6267,43.24000000,1756209599999,27.09850800,1,0.00000000,0.00000000,0
2025-08-26 12:00:00,0.6403,0.6415,0.6208,0.6255,2994.56000000,1756223999999,1867.10896900,15,69.60000000,44.27086300,0
2025-08-26 16:00:00,0.621,0.6428,0.6209,0.6252,6259.16000000,1756238399999,3929.67252200,37,5009.43000000,3146.25152600,0
2025-08-26 20:00:00,0.6415,0.6427,0.6271,0.6271,502.26000000,1756252799999,319.03525900,12,418.39000000,266.36873300,0
2025-08-27 00:00:00,0.6179,0.6179,0.6101,0.6101,1011.56000000,1756267199999,618.26673100,9,0.00000000,0.00000000,0
2025-08-27 04:00:00,0.6321,0.634,0.6179,0.6179,900.70000000,1756281599999,570.93167900,7,126.73000000,80.30441200,0
2025-08-27 08:00:00,0.6138,0.6162,0.6138,0.6162,148.52000000,1756295999999,91.26924000,3,0.00000000,0.00000000,0
2025-08-27 12:00:00,0.6266,0.6266,0.6266,0.6266,187.94000000,1756310399999,117.76320400,1,187.94000000,117.76320400,0
2025-08-27 16:00:00,0.6266,0.6266,0.6266,0.6266,0.00000000,1756324799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 20:00:00,0.6088,0.6228,0.6052,0.6088,1327.25000000,1756339199999,820.72409800,14,8.75000000,5.44950000,0
2025-08-28 00:00:00,0.6221,0.623,0.6221,0.623,462.94000000,1756353599999,288.21147500,3,462.94000000,288.21147500,0
2025-08-28 04:00:00,0.6321,0.6415,0.6321,0.6376,7883.38000000,1756367999999,4985.78425000,16,112.06000000,71.06970700,0
2025-08-28 08:00:00,0.6428,0.6571,0.6291,0.6571,2860.00000000,1756382399999,1814.27964800,10,459.93000000,299.41440900,0
2025-08-28 12:00:00,0.6603,0.6707,0.6557,0.6557,299.70000000,1756396799999,198.96688800,8,295.62000000,196.29163200,0
2025-08-28 16:00:00,0.6532,0.6582,0.6501,0.6501,840.21000000,1756411199999,548.50160600,6,153.85000000,101.25757000,0
2025-08-28 20:00:00,0.6649,0.6808,0.6649,0.6808,992.61000000,1756425599999,664.61290900,10,439.97000000,295.20673200,0
2025-08-29 00:00:00,0.6655,0.6707,0.6557,0.6707,12.17000000,1756439999999,8.08031500,3,4.07000000,2.72974900,0
2025-08-29 04:00:00,0.6619,0.6619,0.6449,0.6449,1421.38000000,1756454399999,937.07720300,9,0.00000000,0.00000000,0
2025-08-29 08:00:00,0.6479,0.6479,0.641,0.641,78.77000000,1756468799999,50.69339500,2,0.00000000,0.00000000,0
2025-08-29 12:00:00,0.6608,0.6661,0.6381,0.6381,630.67000000,1756483199999,406.02867600,13,102.54000000,68.28000500,0
2025-08-29 16:00:00,0.6596,0.6596,0.63,0.63,404.70000000,1756497599999,261.24084700,5,228.86000000,150.43434700,0
2025-08-29 20:00:00,0.6356,0.6358,0.6356,0.6356,125.49000000,1756511999999,79.76331400,3,125.49000000,79.76331400,0
2025-08-30 00:00:00,0.6292,0.6549,0.625,0.6549,2614.57000000,1756526399999,1662.62636500,32,873.00000000,569.40937600,0
2025-08-30 04:00:00,0.6549,0.6808,0.6549,0.6808,10110.63000000,1756540799999,6622.74642300,36,110.63000000,73.74642300,0
2025-08-30 08:00:00,0.6808,0.6808,0.6808,0.6808,0.00000000,1756555199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 12:00:00,0.6655,0.6673,0.6461,0.6584,663.30000000,1756569599999,440.99920900,13,486.15000000,324.13002900,0
2025-08-30 16:00:00,0.6613,0.6613,0.6613,0.6613,164.56000000,1756583999999,108.82352800,1,164.56000000,108.82352800,0
2025-08-30 20:00:00,0.6614,0.6614,0.6614,0.6614,29.52000000,1756598399999,19.52452800,2,0.00000000,0.00000000,0
2025-08-31 00:00:00,0.6623,0.6707,0.6623,0.6707,23.43000000,1756612799999,15.55187700,2,4.07000000,2.72974900,0
2025-08-31 04:00:00,0.6808,0.6808,0.6808,0.6808,4.01000000,1756627199999,2.73000800,1,4.01000000,2.73000800,0
2025-08-31 08:00:00,0.672,0.672,0.6655,0.6655,51.82000000,1756641599999,34.79691000,2,0.00000000,0.00000000,0
2025-08-31 12:00:00,0.6557,0.6557,0.6557,0.6557,4.08000000,1756655999999,2.67525600,1,0.00000000,0.00000000,0
2025-08-31 16:00:00,0.6692,0.6706,0.6692,0.6706,462.39000000,1756670399999,310.05780400,2,462.39000000,310.05780400,0
2025-08-31 20:00:00,0.6697,0.6697,0.6418,0.6418,142.32000000,1756684799999,91.95492800,4,10.42000000,6.97827400,0
2025-09-01 00:00:00,0.6395,0.649,0.6313,0.6313,173.98000000,1756699199999,111.15337400,7,25.79000000,16.73771000,0
2025-09-01 04:00:00,0.6292,0.6415,0.6165,0.6415,3616.06000000,1756713599999,2257.89458900,14,68.96000000,43.88320400,0
2025-09-01 08:00:00,0.6493,0.6511,0.6345,0.6345,1456.43000000,1756727999999,936.34324100,13,301.14000000,195.09999600,0
2025-09-01 12:00:00,0.6385,0.6385,0.6292,0.6292,214.96000000,1756742399999,136.02325600,4,88.10000000,56.20037000,0
2025-09-01 16:00:00,0.6271,0.6271,0.6236,0.6263,596.42000000,1756756799999,372.22715800,4,0.00000000,0.00000000,0
2025-09-01 20:00:00,0.6288,0.6288,0.6088,0.6228,649.11000000,1756771199999,401.52730400,12,223.54000000,140.03649100,0
2025-09-02 00:00:00,0.6316,0.674,0.6316,0.6728,2484.37000000,1756785599999,1656.68389000,26,965.53000000,633.27332200,0
2025-09-02 04:00:00,0.6676,0.6909,0.6676,0.685,3184.58000000,1756799999999,2174.49659500,17,3058.56000000,2088.67604300,0
2025-09-02 08:00:00,0.6856,0.7045,0.6856,0.6903,2050.39000000,1756814399999,1423.99935900,22,1875.10000000,1302.86131500,0
2025-09-02 12:00:00,0.6872,0.6963,0.663,0.6722,2562.73000000,1756828799999,1737.83878900,33,1400.96000000,951.74777200,0
2025-09-02 16:00:00,0.672,0.6746,0.672,0.6746,17345.26000000,1756843199999,11656.30321600,6,17345.26000000,11656.30321600,0
2025-09-02 20:00:00,0.6834,0.6909,0.6834,0.6909,439.24000000,1756857599999,301.88938600,7,439.24000000,301.88938600,0
2025-09-03 00:00:00,0.6883,0.6957,0.678,0.6957,3097.01000000,1756871999999,2121.65747600,10,746.61000000,512.18329500,0
2025-09-03 04:00:00,0.6972,0.6972,0.6925,0.6925,320.40000000,1756886399999,222.00938200,4,320.40000000,222.00938200,0
2025-09-03 08:00:00,0.6892,0.7248,0.6892,0.7248,2395.84000000,1756900799999,1701.37611400,24,2317.17000000,1645.31026500,0
2025-09-03 12:00:00,0.7253,0.7365,0.7253,0.729,745.04000000,1756915199999,544.55252800,13,745.04000000,544.55252800,0
2025-09-03 16:00:00,0.725,0.7311,0.72,0.731,502.34000000,1756929599999,366.02339400,5,377.83000000,276.00976200,0
2025-09-03 20:00:00,0.7191,0.7191,0.7191,0.7191,500.00000000,1756943999999,359.55000000,5,0.00000000,0.00000000,0
2025-09-04 00:00:00,0.725,0.725,0.7118,0.7118,14075.65000000,1756958399999,10202.29988400,9,0.00000000,0.00000000,0
2025-09-04 04:00:00,0.7118,0.7118,0.7063,0.7063,1651.27000000,1756972799999,1174.15771000,5,1376.24000000,979.60763200,0
2025-09-04 08:00:00,0.6987,0.7068,0.6986,0.6986,73.83000000,1756987199999,51.83497700,3,31.23000000,22.07336400,0
2025-09-04 12:00:00,0.6963,0.6963,0.6762,0.6762,1216.57000000,1757001599999,833.94112200,21,158.57000000,109.46651700,0
2025-09-04 16:00:00,0.6754,0.6754,0.6421,0.6421,1637.88000000,1757015999999,1072.39748900,22,0.00000000,0.00000000,0
2025-09-04 20:00:00,0.6469,0.6557,0.645,0.6494,2588.22000000,1757030399999,1674.44616600,10,1689.33000000,1094.41897800,0
2025-09-05 00:00:00,0.6522,0.6534,0.6458,0.6527,634.00000000,1757044799999,413.27234800,10,289.57000000,189.00138400,0
2025-09-05 04:00:00,0.6536,0.6775,0.6536,0.6682,1443.25000000,1757059199999,961.51736100,12,1235.79000000,822.89258900,0
2025-09-05 08:00:00,0.675,0.675,0.6579,0.6694,747.63000000,1757073599999,492.69883100,7,4.47000000,2.99377900,0
2025-09-05 12:00:00,0.6808,0.6942,0.6533,0.656,975.53000000,1757087999999,650.71970300,19,330.43000000,225.89065100,0
2025-09-05 16:00:00,0.6555,0.6707,0.6555,0.6707,318.64000000,1757102399999,211.31161800,5,318.64000000,211.31161800,0
2025-09-05 20:00:00,0.679,0.7393,0.679,0.7393,6805.29000000,1757116799999,4854.69952100,74,5235.77000000,3730.00586300,0
2025-09-06 00:00:00,0.7399,0.7616,0.7327,0.7605,1452.05000000,1757131199999,1088.76783300,27,1177.41000000,884.06573600,0
2025-09-06 04:00:00,0.7458,0.7458,0.7354,0.7354,405.87000000,1757145599999,301.67519800,8,34.18000000,25.13597200,0
2025-09-06 08:00:00,0.7473,0.7566,0.7448,0.7448,1172.32000000,1757159999999,878.28610600,7,1168.33000000,875.31435400,0
2025-09-06 12:00:00,0.7463,0.7463,0.7259,0.7259,2073.39000000,1757174399999,1526.28502600,23,1591.21000000,1174.06744300,0
2025-09-06 16:00:00,0.7302,0.7443,0.7302,0.7302,1672.83000000,1757188799999,1226.55753100,9,472.83000000,350.31753100,0
2025-09-06 20:00:00,0.7221,0.7223,0.722,0.722,503.41000000,1757203199999,363.53617700,3,0.00000000,0.00000000,0
2025-09-07 00:00:00,0.7444,0.7519,0.7444,0.7519,85.96000000,1757217599999,64.41321400,5,85.96000000,64.41321400,0
2025-09-07 04:00:00,0.7397,0.7421,0.7397,0.7397,65.40000000,1757231999999,48.42591700,4,19.87000000,14.74552700,0
2025-09-07 08:00:00,0.7367,0.8247,0.7367,0.7433,8421.88000000,1757246399999,6615.03137600,64,7155.28000000,5655.14950400,0
2025-09-07 12:00:00,0.742,0.7528,0.7375,0.7489,14115.97000000,1757260799999,10565.83402200,63,33.05000000,24.88004000,0
2025-09-07 16:00:00,0.7296,0.7296,0.7296,0.7296,141.50000000,1757275199999,103.23840000,2,0.00000000,0.00000000,0
2025-09-07 20:00:00,0.7526,0.7526,0.7403,0.7403,685.59000000,1757289599999,507.82842200,5,22.61000000,16.97993800,0
2025-09-08 00:00:00,0.7593,0.7688,0.7593,0.768,235.48000000,1757303999999,180.16945800,7,235.48000000,180.16945800,0
2025-09-08 04:00:00,0.7723,0.7724,0.7625,0.7625,184.95000000,1757318399999,142.46081900,3,184.95000000,142.46081900,0
2025-09-08 08:00:00,0.7656,0.79,0.7629,0.7757,938.94000000,1757332799999,735.51759100,15,750.26000000,590.18478200,0
2025-09-08 12:00:00,0.7695,0.7724,0.7671,0.7671,300.83000000,1757347199999,230.98147900,6,25.00000000,19.31000000,0
2025-09-08 16:00:00,0.7828,0.802,0.7686,0.7686,1572.81000000,1757361599999,1234.73055000,29,981.31000000,775.26189200,0
2025-09-08 20:00:00,0.7664,0.7737,0.7655,0.7737,450.64000000,1757375999999,346.64639000,6,0.00000000,0.00000000,0
2025-09-09 00:00:00,0.7915,0.8023,0.7781,0.796,1939.07000000,1757390399999,1536.06736300,23,1469.36000000,1168.44865300,0
2025-09-09 04:00:00,0.8036,0.8735,0.8033,0.8454,52634.18000000,1757404799999,43706.48355400,63,50406.33000000,41873.28485100,0
2025-09-09 08:00:00,0.8364,0.842,0.8157,0.842,715.63000000,1757419199999,592.44936000,13,76.64000000,63.67210000,0
2025-09-09 12:00:00,0.8199,0.8199,0.784,0.7853,18681.60000000,1757433599999,14762.01614300,35,3175.66000000,2514.34346400,0
2025-09-09 16:00:00,0.8051,0.8375,0.8051,0.8343,1127.85000000,1757447999999,929.16399400,17,970.34000000,801.45488600,0
2025-09-09 20:00:00,0.824,0.8273,0.8072,0.8077,6601.70000000,1757462399999,5389.99711700,37,6286.01000000,5133.89546400,0
2025-09-10 00:00:00,0.824,0.8379,0.8162,0.8162,1119.60000000,1757476799999,929.28364300,16,1036.40000000,861.17678900,0
2025-09-10 04:00:00,0.8145,0.8145,0.7958,0.8074,2432.50000000,1757491199999,1959.54760600,14,1858.15000000,1495.99656500,0
2025-09-10 08:00:00,0.8069,0.8069,0.8069,0.8069,70.30000000,1757505599999,56.72507000,1,0.00000000,0.00000000,0
2025-09-10 12:00:00,0.8171,0.827,0.7958,0.7958,3991.24000000,1757519999999,3275.89929500,26,3204.06000000,2632.26059400,0
2025-09-10 16:00:00,0.7907,0.8098,0.7571,0.7797,3127.86000000,1757534399999,2428.28014600,24,1609.29000000,1263.62519800,0
2025-09-10 20:00:00,0.7797,0.79,0.7797,0.79,3355.73000000,1757548799999,2622.97292000,19,262.93000000,206.56604700,0
2025-09-11 00:00:00,0.7775,0.7932,0.7775,0.7932,2288.47000000,1757563199999,1808.73827300,10,2116.87000000,1675.31927300,0
2025-09-11 04:00:00,0.787,0.787,0.7729,0.7729,242.96000000,1757577599999,188.68054400,2,0.00000000,0.00000000,0
2025-09-11 08:00:00,0.7775,0.7775,0.7664,0.7664,946.33000000,1757591999999,731.23185200,8,0.00000000,0.00000000,0
2025-09-11 12:00:00,0.7612,0.7865,0.75,0.7632,22534.67000000,1757606399999,17423.94683500,35,13835.80000000,10730.52579800,0
2025-09-11 16:00:00,0.764,0.7715,0.7569,0.7715,1168.59000000,1757620799999,895.45014500,14,388.58000000,298.34433300,0
2025-09-11 20:00:00,0.77,0.7814,0.7645,0.7814,1290.59000000,1757635199999,996.01105500,9,205.47000000,160.03261500,0
2025-09-12 00:00:00,0.7734,0.7815,0.7657,0.7661,13525.64000000,1757649599999,10370.91958300,9,9702.58000000,7433.20028400,0
2025-09-12 04:00:00,0.7678,0.7701,0.7661,0.7701,3069.99000000,1757663999999,2353.48968200,5,2091.83000000,1602.55096300,0
2025-09-12 08:00:00,0.7611,0.7611,0.7536,0.7536,439.02000000,1757678399999,332.46725600,4,131.65000000,99.98817500,0
2025-09-12 12:00:00,0.75,0.759,0.7478,0.759,1548.39000000,1757692799999,1166.08040100,10,1206.97000000,910.42016300,0
2025-09-12 16:00:00,0.7521,0.7815,0.7509,0.7815,50259.73000000,1757707199999,38700.78833900,88,26858.52000000,20496.63851200,0
2025-09-12 20:00:00,0.7746,0.7805,0.7656,0.7656,5518.70000000,1757721599999,4297.44926300,5,4980.76000000,3885.60239900,0
2025-09-13 00:00:00,0.7825,0.7825,0.7631,0.7715,4516.87000000,1757735999999,3474.14289200,15,2676.34000000,2068.73674600,0
2025-09-13 04:00:00,0.775,0.7834,0.761,0.761,5215.12000000,1757750399999,4034.43546100,10,1958.35000000,1510.82590900,0
2025-09-13 08:00:00,0.7609,0.7609,0.7609,0.7609,108.70000000,1757764799999,82.70983000,1,0.00000000,0.00000000,0
2025-09-13 12:00:00,0.7706,0.7706,0.7545,0.7545,213.88000000,1757779199999,162.27840700,2,56.27000000,43.36166200,0
2025-09-13 16:00:00,0.7545,0.7672,0.7545,0.7672,1790.30000000,1757793599999,1352.42533400,4,132.30000000,101.46433400,0
2025-09-13 20:00:00,0.766,0.766,0.766,0.766,130.52000000,1757807999999,99.97832000,1,130.52000000,99.97832000,0
2025-09-14 00:00:00,0.7512,0.7513,0.7427,0.7427,3122.30000000,1757822399999,2336.51021300,7,522.19000000,392.29067900,0
2025-09-14 04:00:00,0.7424,0.7534,0.7381,0.7513,1154.47000000,1757836799999,864.20331600,12,666.49000000,499.61333400,0
2025-09-14 08:00:00,0.7513,0.7513,0.7513,0.7513,0.00000000,1757851199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-14 12:00:00,0.738,0.738,0.73,0.73,1101.40000000,1757865599999,804.90383200,5,36.00000000,26.56800000,0
2025-09-14 16:00:00,0.7418,0.7496,0.7418,0.7496,1698.09000000,1757879999999,1265.82186400,5,1156.42000000,862.81938400,0
2025-09-14 20:00:00,0.7573,0.7573,0.722,0.722,4423.68000000,1757894399999,3240.79958200,16,38.64000000,29.20726100,0
2025-09-15 00:00:00,0.7472,0.7731,0.7472,0.7623,1647.93000000,1757908799999,1257.43473900,16,1321.77000000,1008.82329000,0
2025-09-15 04:00:00,0.7623,0.7623,0.7421,0.7421,10142.59000000,1757923199999,7729.07257000,18,0.00000000,0.00000000,0
2025-09-15 08:00:00,0.7409,0.7409,0.7169,0.7169,507.36000000,1757937599999,370.90549800,12,68.41000000,49.91877700,0
2025-09-15 12:00:00,0.7256,0.7613,0.6958,0.6958,6549.22000000,1757951999999,4724.12809300,40,2271.69000000,1653.67660000,0
2025-09-15 16:00:00,0.6966,0.7144,0.6945,0.7144,19327.86000000,1757966399999,13660.38477900,25,183.38000000,129.78630400,0
2025-09-15 20:00:00,0.714,0.714,0.6999,0.6999,304.44000000,1757980799999,215.35555200,2,161.56000000,115.35384000,0
2025-09-16 00:00:00,0.6979,0.6979,0.6903,0.6903,901.63000000,1757995199999,628.85087200,3,0.00000000,0.00000000,0
2025-09-16 04:00:00,0.6898,0.6964,0.6875,0.6963,763.76000000,1758009599999,529.68202900,9,0.00000000,0.00000000,0
2025-09-16 08:00:00,0.6969,0.6969,0.6969,0.6969,115.17000000,1758023999999,80.26197300,1,0.00000000,0.00000000,0
2025-09-16 12:00:00,0.6915,0.6915,0.6905,0.6905,11.63000000,1758038399999,8.03778500,2,0.00000000,0.00000000,0
2025-09-16 16:00:00,0.7085,0.7144,0.7003,0.7003,775.14000000,1758052799999,550.36306100,13,775.14000000,550.36306100,0
2025-09-16 20:00:00,0.7035,0.7035,0.6963,0.6963,2022.48000000,1758067199999,1418.34427700,3,1384.49000000,973.98871500,0
2025-09-17 00:00:00,0.6963,0.7052,0.6856,0.6856,645.42000000,1758081599999,446.61340000,3,141.63000000,99.87747600,0
2025-09-17 04:00:00,0.6855,0.6855,0.673,0.6853,640.52000000,1758095999999,437.25197200,13,109.44000000,74.99923200,0
2025-09-17 08:00:00,0.6853,0.6853,0.6853,0.6853,0.00000000,1758110399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 12:00:00,0.6792,0.6936,0.6792,0.69,613.79000000,1758124799999,422.60098800,9,3.94000000,2.73278400,0
2025-09-17 16:00:00,0.689,0.704,0.6809,0.704,567.68000000,1758139199999,395.57210200,8,425.04000000,296.53966800,0
2025-09-17 20:00:00,0.7145,0.7201,0.6958,0.7201,831.73000000,1758153599999,598.36676400,7,827.89000000,595.69489200,0
2025-09-18 00:00:00,0.7117,0.724,0.7076,0.724,4397.09000000,1758167999999,3153.35219200,5,4284.15000000,3073.43584800,0
2025-09-18 04:00:00,0.6983,0.6983,0.6944,0.6944,142.05000000,1758182399999,98.82655800,3,0.00000000,0.00000000,0
2025-09-18 08:00:00,0.698,0.698,0.698,0.698,53.42000000,1758196799999,37.28716000,1,0.00000000,0.00000000,0
2025-09-18 12:00:00,0.7076,0.712,0.6955,0.6955,224.19000000,1758211199999,157.05734700,4,80.22000000,56.92621200,0
2025-09-18 16:00:00,0.6939,0.7117,0.6939,0.6946,1523.83000000,1758225599999,1059.51236400,8,656.26000000,457.01024200,0
2025-09-18 20:00:00,0.6946,0.695,0.6946,0.695,946.07000000,1758239999999,657.17037800,2,870.68000000,604.77432800,0
2025-09-19 00:00:00,0.7037,0.7037,0.6855,0.6855,391.39000000,1758254399999,272.65915200,8,120.30000000,83.47107800,0
2025-09-19 04:00:00,0.6824,0.6824,0.6754,0.6754,145.53000000,1758268799999,98.82179300,3,0.00000000,0.00000000,0
2025-09-19 08:00:00,0.6701,0.6701,0.6555,0.6562,4525.68000000,1758283199999,3025.76725700,21,38.10000000,24.98430800,0
2025-09-19 12:00:00,0.6734,0.6834,0.6655,0.6661,2267.77000000,1758297599999,1525.29661800,18,2088.32000000,1405.04983600,0
2025-09-19 16:00:00,0.6704,0.6704,0.6635,0.6635,318.06000000,1758311999999,211.06075500,2,0.00000000,0.00000000,0
2025-09-19 20:00:00,0.6635,0.6635,0.6635,0.6635,0.00000000,1758326399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 00:00:00,0.6617,0.6659,0.66,0.66,3428.15000000,1758340799999,2273.73846000,5,1409.31000000,938.45952900,0
2025-09-20 04:00:00,0.6764,0.6768,0.6764,0.6768,1340.54000000,1758355199999,906.98894400,6,1340.54000000,906.98894400,0
2025-09-20 08:00:00,0.6768,0.6768,0.6768,0.6768,0.00000000,1758369599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 12:00:00,0.66,0.6738,0.66,0.6738,348.22000000,1758383999999,230.78139400,4,74.17000000,49.89744400,0
2025-09-20 16:00:00,0.668,0.668,0.668,0.668,149.75000000,1758398399999,100.03300000,1,0.00000000,0.00000000,0
2025-09-20 20:00:00,0.6611,0.6776,0.6599,0.6776,386.60000000,1758412799999,255.67565200,6,7.15000000,4.84484000,0
2025-09-21 00:00:00,0.6824,0.6824,0.6824,0.6824,16.08000000,1758427199999,10.97299200,1,16.08000000,10.97299200,0
2025-09-21 04:00:00,0.6827,0.6827,0.6669,0.6669,1964.78000000,1758441599999,1341.07703300,5,1942.42000000,1326.08720400,0
2025-09-21 08:00:00,0.665,0.665,0.6503,0.6503,80.21000000,1758455999999,52.49713900,5,0.00000000,0.00000000,0
2025-09-21 12:00:00,0.6513,0.6513,0.6507,0.6507,1605.51000000,1758470399999,1045.61904100,4,0.00000000,0.00000000,0
2025-09-21 16:00:00,0.6502,0.6502,0.6449,0.6449,569.23000000,1758484799999,369.07031800,7,0.00000000,0.00000000,0
2025-09-21 20:00:00,0.6547,0.6547,0.642,0.642,402.38000000,1758499199999,260.05585500,5,102.19000000,66.84999300,0
2025-09-22 00:00:00,0.6582,0.6582,0.625,0.6282,1362.31000000,1758513599999,861.72852400,13,151.89000000,99.97399800,0
2025-09-22 04:00:00,0.63,0.63,0.5737,0.6103,4478.76000000,1758527999999,2730.07290600,46,1048.97000000,637.95668200,0
2025-09-22 08:00:00,0.6103,0.6103,0.6008,0.6039,1724.97000000,1758542399999,1052.05198900,5,86.43000000,52.05102700,0
2025-09-22 12:00:00,0.6054,0.6145,0.5888,0.5888,2928.81000000,1758556799999,1792.90486400,14,683.87000000,415.83393200,0
2025-09-22 16:00:00,0.5882,0.5882,0.5836,0.5836,4297.79000000,1758571199999,2515.17796700,8,0.00000000,0.00000000,0
2025-09-22 20:00:00,0.5925,0.6004,0.5889,0.5957,1224.01000000,1758585599999,723.62869800,15,302.69000000,179.93498700,0
2025-09-23 00:00:00,0.5959,0.603,0.581,0.5946,3663.21000000,1758599999999,2143.87127100,14,617.88000000,371.19354000,0
2025-09-23 04:00:00,0.5979,0.6068,0.5979,0.6068,390.10000000,1758614399999,236.12096800,8,390.10000000,236.12096800,0
2025-09-23 08:00:00,0.6126,0.6159,0.6126,0.6159,77.90000000,1758628799999,47.73619200,2,77.90000000,47.73619200,0
2025-09-23 12:00:00,0.6159,0.6159,0.6159,0.6159,0.00000000,1758643199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 16:00:00,0.6186,0.6186,0.5989,0.5989,598.61000000,1758657599999,361.52288600,9,105.97000000,65.55304200,0
2025-09-23 20:00:00,0.5989,0.5989,0.5989,0.5989,0.00000000,1758671999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 00:00:00,0.6159,0.6183,0.5998,0.5998,89.90000000,1758686399999,55.49200400,3,85.44000000,52.81689600,0
2025-09-24 04:00:00,0.5989,0.6113,0.5909,0.6113,799.73000000,1758700799999,478.97888400,9,96.71000000,58.80116800,0
2025-09-24 08:00:00,0.6113,0.6113,0.6113,0.6113,0.00000000,1758715199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 12:00:00,0.6123,0.6123,0.5977,0.5977,114.67000000,1758729599999,69.84217700,3,98.63000000,60.25506900,0
2025-09-24 16:00:00,0.5946,0.6123,0.5946,0.6123,3684.80000000,1758743999999,2252.69101000,10,3001.86000000,1835.55758400,0
2025-09-24 20:00:00,0.5944,0.6023,0.5909,0.5962,1027.22000000,1758758399999,612.98106000,12,111.14000000,66.89676800,0
2025-09-25 00:00:00,0.6025,0.6025,0.5844,0.6025,283.14000000,1758772799999,169.16451200,5,198.68000000,119.70470000,0
2025-09-25 04:00:00,0.5912,0.6035,0.5799,0.5799,1961.01000000,1758787199999,1143.42171400,12,108.61000000,65.54613500,0
2025-09-25 08:00:00,0.5783,0.5783,0.5701,0.5701,223.77000000,1758801599999,128.42185900,6,0.00000000,0.00000000,0
2025-09-25 12:00:00,0.5701,0.5804,0.5652,0.5804,4009.54000000,1758815999999,2276.63830100,8,138.10000000,80.02293800,0
2025-09-25 16:00:00,0.5675,0.5745,0.553,0.5745,6713.82000000,1758830399999,3726.26144400,25,118.89000000,68.28987700,0
2025-09-25 20:00:00,0.5745,0.5745,0.5745,0.5745,0.00000000,1758844799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 00:00:00,0.5801,0.587,0.5801,0.587,1172.81000000,1758859199999,681.53166100,6,372.81000000,217.45166100,0
2025-09-26 04:00:00,0.584,0.584,0.584,0.584,25.68000000,1758873599999,14.99712000,1,25.68000000,14.99712000,0
2025-09-26 08:00:00,0.5761,0.5761,0.5761,0.5761,29.28000000,1758887999999,16.86820800,1,0.00000000,0.00000000,0
2025-09-26 12:00:00,0.5652,0.5886,0.5652,0.5886,634.58000000,1758902399999,373.36448400,3,629.85000000,370.69108800,0
2025-09-26 16:00:00,0.5889,0.5951,0.5889,0.5951,425.73000000,1758916799999,252.57316900,5,142.11000000,83.79090700,0
2025-09-26 20:00:00,0.5834,0.5978,0.5834,0.5978,379.67000000,1758931199999,224.68527800,4,239.26000000,142.77008400,0
2025-09-27 00:00:00,0.5978,0.5978,0.5978,0.5978,0.00000000,1758945599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 04:00:00,0.5978,0.5978,0.5978,0.5978,0.00000000,1758959999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 08:00:00,0.587,0.587,0.587,0.587,5.15000000,1758974399999,3.02305000,1,5.15000000,3.02305000,0
2025-09-27 12:00:00,0.5759,0.593,0.5703,0.5819,734.86000000,1758988799999,423.37798300,14,19.05000000,11.23575200,0
2025-09-27 16:00:00,0.5819,0.5819,0.5819,0.5819,0.00000000,1759003199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 20:00:00,0.5819,0.5819,0.5819,0.5819,0.00000000,1759017599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 00:00:00,0.5701,0.5701,0.5701,0.5701,111.60000000,1759031999999,63.62316000,1,0.00000000,0.00000000,0
2025-09-28 04:00:00,0.5854,0.5854,0.5652,0.5652,769.34000000,1759046399999,448.94756200,4,764.61000000,446.27416600,0
2025-09-28 08:00:00,0.5606,0.5606,0.5606,0.5606,22.13000000,1759060799999,12.40607800,1,0.00000000,0.00000000,0
2025-09-28 12:00:00,0.5603,0.5603,0.5603,0.5603,77.56000000,1759075199999,43.45686800,1,0.00000000,0.00000000,0
2025-09-28 16:00:00,0.5802,0.5938,0.5802,0.5938,215.97000000,1759089599999,126.55886800,5,215.97000000,126.55886800,0
2025-09-28 20:00:00,0.5938,0.6033,0.5938,0.6033,380.85000000,1759103999999,227.30761900,7,380.85000000,227.30761900,0
