ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-14 04:00:00,2.162,2.162,2.162,2.162,0.00000000,1755158399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-14 08:00:00,2.162,2.162,2.162,2.162,0.00000000,1755172799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-14 12:00:00,2.162,2.162,2.162,2.162,0.00000000,1755187199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-14 16:00:00,2.162,2.162,2.162,2.162,0.00000000,1755201599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-14 20:00:00,2.162,2.162,2.162,2.162,0.00000000,1755215999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 00:00:00,2.162,2.162,2.162,2.162,0.00000000,1755230399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 04:00:00,2.162,2.162,2.162,2.162,0.00000000,1755244799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 08:00:00,2.161,2.161,2.161,2.161,7.17000000,1755259199999,15.49437000,1,0.00000000,0.00000000,0
2025-08-15 12:00:00,2.161,2.161,2.161,2.161,0.00000000,1755273599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 16:00:00,2.161,2.161,2.161,2.161,0.00000000,1755287999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 20:00:00,2.492,2.498,2.017,2.494,105.82000000,1755302399999,251.70040000,20,70.79000000,176.71954000,0
2025-08-16 00:00:00,2.496,2.926,2.017,2.926,73.39000000,1755316799999,170.25235000,28,36.58000000,93.93524000,0
2025-08-16 04:00:00,2.31,2.926,2.304,2.925,66.76000000,1755331199999,186.28105000,9,51.93000000,151.94376000,0
2025-08-16 08:00:00,2.925,2.925,2.925,2.925,0.00000000,1755345599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 12:00:00,2.925,2.925,2.925,2.925,0.00000000,1755359999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 16:00:00,2.925,2.925,2.925,2.925,0.00000000,1755374399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 20:00:00,2.485,2.485,2.392,2.392,52.81000000,1755388799999,127.94798000,3,0.00000000,0.00000000,0
2025-08-17 00:00:00,2.392,2.392,2.392,2.392,0.00000000,1755403199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 04:00:00,2.392,2.392,2.392,2.392,0.00000000,1755417599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 08:00:00,2.391,2.391,2.391,2.391,1.52000000,1755431999999,3.63432000,1,0.00000000,0.00000000,0
2025-08-17 12:00:00,2.391,2.391,2.391,2.391,0.00000000,1755446399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 16:00:00,2.38,2.384,2.38,2.384,4.28000000,1755460799999,10.18996000,2,0.00000000,0.00000000,0
2025-08-17 20:00:00,2.384,2.384,2.384,2.384,0.00000000,1755475199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 00:00:00,2.342,2.342,2.25,2.25,15.39000000,1755489599999,35.55478000,3,0.00000000,0.00000000,0
2025-08-18 04:00:00,2.25,2.25,2.25,2.25,0.00000000,1755503999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 08:00:00,2.239,2.239,2.239,2.239,1.18000000,1755518399999,2.64202000,1,0.00000000,0.00000000,0
2025-08-18 12:00:00,2.239,2.239,2.239,2.239,0.00000000,1755532799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 16:00:00,2.239,2.239,2.239,2.239,0.00000000,1755547199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 20:00:00,2.239,2.239,2.239,2.239,0.00000000,1755561599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-19 00:00:00,2.239,2.239,2.239,2.239,0.00000000,1755575999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-19 04:00:00,2.285,2.285,2.282,2.282,62.06000000,1755590399999,141.67552000,3,0.00000000,0.00000000,0
2025-08-19 08:00:00,2.282,2.282,2.282,2.282,0.00000000,1755604799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-19 12:00:00,2.282,2.282,2.282,2.282,0.00000000,1755619199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-19 16:00:00,2.282,2.282,2.282,2.282,0.00000000,1755633599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-19 20:00:00,2.238,2.238,2.238,2.238,134.04000000,1755647999999,299.98152000,6,0.00000000,0.00000000,0
2025-08-20 00:00:00,2.238,2.238,2.238,2.238,0.00000000,1755662399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-20 04:00:00,2.238,2.238,2.238,2.238,0.00000000,1755676799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-20 08:00:00,2.238,2.238,2.238,2.238,0.00000000,1755691199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-20 12:00:00,2.238,2.238,2.238,2.238,0.00000000,1755705599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-20 16:00:00,2.392,2.519,2.302,2.302,12.78000000,1755719999999,30.07254000,4,8.76000000,20.81850000,0
2025-08-20 20:00:00,2.313,2.363,2.313,2.363,84.58000000,1755734399999,199.63140000,3,84.58000000,199.63140000,0
2025-08-21 00:00:00,2.363,2.363,2.363,2.363,0.00000000,1755748799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-21 04:00:00,2.363,2.363,2.363,2.363,0.00000000,1755763199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-21 08:00:00,2.363,2.363,2.363,2.363,0.00000000,1755777599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-21 12:00:00,2.363,2.363,2.363,2.363,0.00000000,1755791999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-21 16:00:00,2.363,2.363,2.363,2.363,0.00000000,1755806399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-21 20:00:00,2.363,2.363,2.363,2.363,0.00000000,1755820799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-22 00:00:00,2.363,2.363,2.363,2.363,0.00000000,1755835199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-22 04:00:00,2.2,2.2,2.181,2.181,8.02000000,1755849599999,17.50036000,2,0.00000000,0.00000000,0
2025-08-22 08:00:00,2.171,2.171,2.171,2.171,4.44000000,1755863999999,9.63924000,1,0.00000000,0.00000000,0
2025-08-22 12:00:00,2.17,2.366,2.17,2.366,125.78000000,1755878399999,275.00497000,4,10.57000000,24.99927000,0
2025-08-22 16:00:00,2.326,2.326,2.326,2.326,68.14000000,1755892799999,158.49364000,1,0.00000000,0.00000000,0
2025-08-22 20:00:00,2.326,2.326,2.326,2.326,0.00000000,1755907199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-23 00:00:00,2.326,2.326,2.326,2.326,0.00000000,1755921599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-23 04:00:00,2.326,2.326,2.326,2.326,0.00000000,1755935999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-23 08:00:00,2.36,2.36,2.36,2.36,1.29000000,1755950399999,3.04440000,1,0.00000000,0.00000000,0
2025-08-23 12:00:00,2.36,2.36,2.36,2.36,0.00000000,1755964799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-23 16:00:00,2.36,2.36,2.36,2.36,0.00000000,1755979199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-23 20:00:00,2.36,2.36,2.36,2.36,0.00000000,1755993599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-24 00:00:00,2.36,2.36,2.36,2.36,0.00000000,1756007999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-24 04:00:00,2.36,2.36,2.36,2.36,0.00000000,1756022399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-24 08:00:00,2.36,2.36,2.36,2.36,0.00000000,1756036799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-24 12:00:00,2.36,2.36,2.36,2.36,0.00000000,1756051199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-24 16:00:00,2.36,2.36,2.36,2.36,0.00000000,1756065599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-24 20:00:00,2.36,2.36,2.36,2.36,0.00000000,1756079999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-25 00:00:00,2.36,2.36,2.36,2.36,0.00000000,1756094399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-25 04:00:00,2.295,2.295,2.295,2.295,4.36000000,1756108799999,10.00620000,1,0.00000000,0.00000000,0
2025-08-25 08:00:00,2.295,2.295,2.295,2.295,0.00000000,1756123199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-25 12:00:00,2.295,2.295,2.295,2.295,0.00000000,1756137599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-25 16:00:00,2.295,2.295,2.295,2.295,0.00000000,1756151999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-25 20:00:00,2.152,2.152,2.152,2.152,91.60000000,1756166399999,197.12320000,4,0.00000000,0.00000000,0
2025-08-26 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1756180799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1756195199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 08:00:00,2.152,2.152,2.152,2.152,0.00000000,1756209599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 12:00:00,2.152,2.152,2.152,2.152,0.00000000,1756223999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 16:00:00,2.152,2.152,2.152,2.152,0.00000000,1756238399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 20:00:00,2.152,2.152,2.152,2.152,0.00000000,1756252799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1756267199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1756281599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 08:00:00,2.152,2.152,2.152,2.152,0.00000000,1756295999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 12:00:00,2.152,2.152,2.152,2.152,0.00000000,1756310399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 16:00:00,2.152,2.152,2.152,2.152,0.00000000,1756324799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 20:00:00,2.248,2.248,2.248,2.248,2.70000000,1756339199999,6.06960000,1,0.00000000,0.00000000,0
2025-08-28 00:00:00,2.248,2.248,2.248,2.248,0.00000000,1756353599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-28 04:00:00,2.248,2.248,2.248,2.248,0.00000000,1756367999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-28 08:00:00,2.248,2.248,2.248,2.248,0.00000000,1756382399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-28 12:00:00,2.417,2.449,2.417,2.449,99.82000000,1756396799999,244.19326000,2,99.82000000,244.19326000,0
2025-08-28 16:00:00,2.449,2.449,2.449,2.449,0.00000000,1756411199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-28 20:00:00,2.449,2.449,2.449,2.449,0.00000000,1756425599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-29 00:00:00,2.449,2.449,2.449,2.449,0.00000000,1756439999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-29 04:00:00,2.449,2.449,2.449,2.449,0.00000000,1756454399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-29 08:00:00,2.388,2.388,2.388,2.388,3.34000000,1756468799999,7.97592000,1,3.34000000,7.97592000,0
2025-08-29 12:00:00,2.388,2.388,2.388,2.388,0.00000000,1756483199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-29 16:00:00,2.342,2.342,2.342,2.342,10.31000000,1756497599999,24.14602000,1,10.31000000,24.14602000,0
2025-08-29 20:00:00,2.342,2.342,2.342,2.342,0.00000000,1756511999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 00:00:00,2.342,2.342,2.342,2.342,0.00000000,1756526399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 04:00:00,2.342,2.342,2.342,2.342,0.00000000,1756540799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 08:00:00,2.342,2.342,2.342,2.342,0.00000000,1756555199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 12:00:00,2.342,2.342,2.342,2.342,0.00000000,1756569599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 16:00:00,2.342,2.342,2.342,2.342,0.00000000,1756583999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 20:00:00,2.342,2.342,2.342,2.342,0.00000000,1756598399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 00:00:00,2.342,2.342,2.342,2.342,0.00000000,1756612799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 04:00:00,2.342,2.342,2.342,2.342,0.00000000,1756627199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 08:00:00,2.342,2.342,2.342,2.342,0.00000000,1756641599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 12:00:00,2.342,2.342,2.342,2.342,0.00000000,1756655999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 16:00:00,2.342,2.342,2.342,2.342,0.00000000,1756670399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 20:00:00,2.342,2.342,2.342,2.342,0.00000000,1756684799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 00:00:00,2.342,2.342,2.342,2.342,0.00000000,1756699199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 04:00:00,2.342,2.342,2.342,2.342,0.00000000,1756713599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 08:00:00,2.342,2.342,2.342,2.342,0.00000000,1756727999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 12:00:00,2.342,2.342,2.342,2.342,0.00000000,1756742399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 16:00:00,2.342,2.342,2.342,2.342,0.00000000,1756756799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 20:00:00,2.159,2.159,2.152,2.152,93.96000000,1756771199999,202.85033000,4,0.00000000,0.00000000,0
2025-09-02 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1756785599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-02 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1756799999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-02 08:00:00,2.152,2.152,2.152,2.152,0.00000000,1756814399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-02 12:00:00,2.152,2.152,2.152,2.152,0.00000000,1756828799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-02 16:00:00,2.152,2.152,2.152,2.152,0.00000000,1756843199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-02 20:00:00,2.152,2.152,2.152,2.152,0.00000000,1756857599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1756871999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1756886399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 08:00:00,2.152,2.152,2.152,2.152,0.00000000,1756900799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 12:00:00,2.152,2.152,2.152,2.152,0.00000000,1756915199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 16:00:00,2.152,2.152,2.152,2.152,0.00000000,1756929599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 20:00:00,2.152,2.152,2.152,2.152,0.00000000,1756943999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1756958399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1756972799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 08:00:00,2.152,2.152,2.152,2.152,0.00000000,1756987199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 12:00:00,2.152,2.152,2.152,2.152,0.00000000,1757001599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 16:00:00,2.152,2.152,2.152,2.152,0.00000000,1757015999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 20:00:00,2.152,2.152,2.152,2.152,0.00000000,1757030399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1757044799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1757059199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 08:00:00,2.152,2.152,2.152,2.152,0.00000000,1757073599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 12:00:00,2.152,2.152,2.152,2.152,0.00000000,1757087999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 16:00:00,2.152,2.152,2.152,2.152,0.00000000,1757102399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 20:00:00,2.152,2.152,2.152,2.152,0.00000000,1757116799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1757131199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1757145599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 08:00:00,2.152,2.152,2.152,2.152,0.00000000,1757159999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 12:00:00,2.152,2.152,2.152,2.152,0.00000000,1757174399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 16:00:00,2.152,2.152,2.152,2.152,0.00000000,1757188799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 20:00:00,2.152,2.152,2.152,2.152,0.00000000,1757203199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1757217599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1757231999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 08:00:00,2.152,2.152,2.152,2.152,0.00000000,1757246399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 12:00:00,2.152,2.152,2.152,2.152,0.00000000,1757260799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 16:00:00,2.152,2.152,2.152,2.152,0.00000000,1757275199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 20:00:00,2.152,2.152,2.152,2.152,0.00000000,1757289599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1757303999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1757318399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 08:00:00,2.152,2.152,2.152,2.152,0.00000000,1757332799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 12:00:00,2.152,2.152,2.152,2.152,0.00000000,1757347199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 16:00:00,2.152,2.152,2.152,2.152,0.00000000,1757361599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 20:00:00,2.152,2.152,2.152,2.152,0.00000000,1757375999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-09 00:00:00,2.152,2.152,2.152,2.152,0.00000000,1757390399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-09 04:00:00,2.152,2.152,2.152,2.152,0.00000000,1757404799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-09 08:00:00,2.141,2.141,2.141,2.141,10.25000000,1757419199999,21.94525000,1,0.00000000,0.00000000,0
2025-09-09 12:00:00,2.141,2.141,2.141,2.141,0.00000000,1757433599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-09 16:00:00,2.141,2.141,2.141,2.141,0.00000000,1757447999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-09 20:00:00,2.141,2.141,2.141,2.141,0.00000000,1757462399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 00:00:00,2.141,2.141,2.141,2.141,0.00000000,1757476799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 04:00:00,2.141,2.141,2.141,2.141,0.00000000,1757491199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 08:00:00,2.141,2.141,2.141,2.141,0.00000000,1757505599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 12:00:00,2.141,2.141,2.141,2.141,0.00000000,1757519999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 16:00:00,2.369,2.488,2.369,2.477,10.35000000,1757534399999,25.04926000,3,10.35000000,25.04926000,0
2025-09-10 20:00:00,2.477,2.477,2.477,2.477,0.00000000,1757548799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 00:00:00,2.477,2.477,2.477,2.477,0.00000000,1757563199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 04:00:00,2.477,2.477,2.477,2.477,0.00000000,1757577599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 08:00:00,2.477,2.477,2.477,2.477,0.00000000,1757591999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 12:00:00,2.477,2.477,2.477,2.477,0.00000000,1757606399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 16:00:00,2.477,2.477,2.477,2.477,0.00000000,1757620799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 20:00:00,2.477,2.477,2.477,2.477,0.00000000,1757635199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-12 00:00:00,2.477,2.477,2.477,2.477,0.00000000,1757649599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-12 04:00:00,2.477,2.477,2.477,2.477,0.00000000,1757663999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-12 08:00:00,2.477,2.477,2.477,2.477,0.00000000,1757678399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-12 12:00:00,2.477,2.477,2.477,2.477,0.00000000,1757692799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-12 16:00:00,2.477,2.477,2.477,2.477,0.00000000,1757707199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-12 20:00:00,2.477,2.477,2.477,2.477,0.00000000,1757721599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 00:00:00,2.476,2.501,2.476,2.501,256.41000000,1757735999999,639.91808000,5,256.41000000,639.91808000,0
2025-09-13 04:00:00,2.501,2.501,2.501,2.501,0.00000000,1757750399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 08:00:00,2.412,2.412,2.412,2.412,14.93000000,1757764799999,36.01116000,1,0.00000000,0.00000000,0
2025-09-13 12:00:00,2.412,2.412,2.412,2.412,0.00000000,1757779199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 16:00:00,2.412,2.412,2.412,2.412,0.00000000,1757793599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 20:00:00,2.412,2.412,2.412,2.412,0.00000000,1757807999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-14 00:00:00,2.466,2.466,2.466,2.466,8.76000000,1757822399999,21.60216000,2,0.00000000,0.00000000,0
2025-09-14 04:00:00,2.466,2.466,2.466,2.466,0.00000000,1757836799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-14 08:00:00,2.466,2.466,2.466,2.466,0.00000000,1757851199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-14 12:00:00,2.305,2.305,2.305,2.305,1.30000000,1757865599999,2.99650000,1,0.00000000,0.00000000,0
2025-09-14 16:00:00,2.305,2.305,2.305,2.305,0.00000000,1757879999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-14 20:00:00,2.305,2.305,2.305,2.305,0.00000000,1757894399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-15 00:00:00,2.305,2.305,2.305,2.305,0.00000000,1757908799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-15 04:00:00,2.305,2.305,2.305,2.305,0.00000000,1757923199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-15 08:00:00,2.305,2.305,2.305,2.305,0.00000000,1757937599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-15 12:00:00,2.305,2.305,2.305,2.305,0.00000000,1757951999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-15 16:00:00,2.25,2.25,2.25,2.25,0.45000000,1757966399999,1.01250000,1,0.00000000,0.00000000,0
2025-09-15 20:00:00,2.25,2.25,2.25,2.25,0.00000000,1757980799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 00:00:00,2.25,2.25,2.25,2.25,0.00000000,1757995199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 04:00:00,2.25,2.25,2.25,2.25,0.00000000,1758009599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 08:00:00,2.25,2.25,2.25,2.25,0.00000000,1758023999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 12:00:00,2.25,2.25,2.25,2.25,0.00000000,1758038399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 16:00:00,2.25,2.25,2.25,2.25,0.00000000,1758052799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 20:00:00,2.25,2.25,2.25,2.25,0.00000000,1758067199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 00:00:00,2.25,2.25,2.25,2.25,0.00000000,1758081599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 04:00:00,2.25,2.25,2.25,2.25,0.00000000,1758095999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 08:00:00,2.25,2.25,2.25,2.25,0.00000000,1758110399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 12:00:00,2.25,2.25,2.25,2.25,0.00000000,1758124799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 16:00:00,2.25,2.25,2.25,2.25,0.00000000,1758139199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 20:00:00,2.254,2.254,2.254,2.254,1.04000000,1758153599999,2.34416000,1,0.00000000,0.00000000,0
2025-09-18 00:00:00,2.254,2.254,2.254,2.254,0.00000000,1758167999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-18 04:00:00,2.254,2.254,2.254,2.254,0.00000000,1758182399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-18 08:00:00,2.254,2.254,2.254,2.254,0.00000000,1758196799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-18 12:00:00,2.254,2.254,2.254,2.254,0.00000000,1758211199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-18 16:00:00,2.254,2.254,2.254,2.254,0.00000000,1758225599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-18 20:00:00,2.254,2.254,2.254,2.254,0.00000000,1758239999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-19 00:00:00,2.254,2.254,2.254,2.254,0.00000000,1758254399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-19 04:00:00,2.254,2.254,2.254,2.254,0.00000000,1758268799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-19 08:00:00,2.254,2.254,2.254,2.254,0.00000000,1758283199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-19 12:00:00,2.254,2.254,2.254,2.254,0.00000000,1758297599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-19 16:00:00,2.254,2.254,2.254,2.254,0.00000000,1758311999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-19 20:00:00,2.163,2.163,2.163,2.163,1.95000000,1758326399999,4.21785000,1,0.00000000,0.00000000,0
