ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-03 04:00:00,1.66,1.66,1.66,1.66,2.10000000,1754207999999,3.48600000,1,0.00000000,0.00000000,0
2025-08-03 08:00:00,1.66,1.66,1.66,1.66,0.00000000,1754222399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-03 12:00:00,1.66,1.66,1.66,1.66,0.00000000,1754236799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-03 16:00:00,1.66,1.66,1.66,1.66,0.00000000,1754251199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-03 20:00:00,1.66,1.66,1.66,1.66,0.00000000,1754265599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-04 00:00:00,1.66,1.66,1.66,1.66,0.00000000,1754279999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-04 04:00:00,1.705,1.705,1.705,1.705,67.60000000,1754294399999,115.25800000,1,0.00000000,0.00000000,0
2025-08-04 08:00:00,1.705,1.705,1.705,1.705,0.00000000,1754308799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-04 12:00:00,1.705,1.705,1.705,1.705,0.00000000,1754323199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-04 16:00:00,1.705,1.705,1.705,1.705,0.00000000,1754337599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-04 20:00:00,1.705,1.705,1.705,1.705,0.00000000,1754351999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-05 00:00:00,1.705,1.705,1.705,1.705,0.00000000,1754366399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-05 04:00:00,1.705,1.705,1.705,1.705,0.00000000,1754380799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-05 08:00:00,1.661,1.682,1.661,1.671,1035.20000000,1754395199999,1730.09700000,5,1035.20000000,1730.09700000,0
2025-08-05 12:00:00,1.75,1.75,1.643,1.643,158.70000000,1754409599999,265.68390000,7,144.60000000,241.68940000,0
2025-08-05 16:00:00,1.643,1.643,1.643,1.643,0.00000000,1754423999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-05 20:00:00,1.647,1.647,1.647,1.647,10.20000000,1754438399999,16.79940000,1,10.20000000,16.79940000,0
2025-08-06 00:00:00,1.621,1.621,1.621,1.621,6.70000000,1754452799999,10.86070000,1,0.00000000,0.00000000,0
2025-08-06 04:00:00,1.621,1.621,1.621,1.621,0.00000000,1754467199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-06 08:00:00,1.635,1.635,1.635,1.635,2.60000000,1754481599999,4.25100000,1,0.00000000,0.00000000,0
2025-08-06 12:00:00,1.635,1.635,1.635,1.635,0.00000000,1754495999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-06 16:00:00,1.635,1.635,1.635,1.635,0.00000000,1754510399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-06 20:00:00,1.67,1.67,1.67,1.67,6.90000000,1754524799999,11.52300000,1,6.90000000,11.52300000,0
2025-08-07 00:00:00,1.67,1.67,1.67,1.67,0.00000000,1754539199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 04:00:00,1.67,1.67,1.67,1.67,0.00000000,1754553599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 08:00:00,1.756,1.778,1.756,1.778,17.50000000,1754567999999,30.89940000,2,17.50000000,30.89940000,0
2025-08-07 12:00:00,1.778,1.778,1.778,1.778,0.00000000,1754582399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 16:00:00,1.749,1.749,1.749,1.749,3.00000000,1754596799999,5.24700000,1,3.00000000,5.24700000,0
2025-08-07 20:00:00,1.749,1.749,1.749,1.749,0.00000000,1754611199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 00:00:00,1.749,1.749,1.749,1.749,0.00000000,1754625599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 04:00:00,1.749,1.749,1.749,1.749,0.00000000,1754639999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 08:00:00,1.749,1.749,1.749,1.749,0.00000000,1754654399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 12:00:00,1.749,1.749,1.749,1.749,0.00000000,1754668799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 16:00:00,1.81,1.81,1.81,1.81,11.00000000,1754683199999,19.91000000,1,11.00000000,19.91000000,0
2025-08-08 20:00:00,1.81,1.81,1.81,1.81,0.00000000,1754697599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-09 00:00:00,1.837,1.837,1.837,1.837,6.60000000,1754711999999,12.12420000,1,6.60000000,12.12420000,0
2025-08-09 04:00:00,1.837,1.837,1.837,1.837,0.00000000,1754726399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-09 08:00:00,1.876,1.878,1.872,1.878,350.30000000,1754740799999,656.18040000,4,6.60000000,12.38160000,0
2025-08-09 12:00:00,1.878,1.878,1.878,1.878,0.00000000,1754755199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-09 16:00:00,1.873,1.886,1.873,1.886,370.90000000,1754769599999,698.26160000,3,370.90000000,698.26160000,0
2025-08-09 20:00:00,1.888,1.888,1.888,1.888,6.80000000,1754783999999,12.83840000,1,6.80000000,12.83840000,0
2025-08-10 00:00:00,1.882,1.939,1.882,1.939,71.90000000,1754798399999,137.36330000,11,55.40000000,105.60830000,0
2025-08-10 04:00:00,1.928,1.945,1.928,1.945,13.70000000,1754812799999,26.50860000,3,13.70000000,26.50860000,0
2025-08-10 08:00:00,1.848,1.885,1.848,1.864,58.70000000,1754827199999,109.02440000,6,25.00000000,46.20000000,0
2025-08-10 12:00:00,1.853,1.893,1.853,1.893,23.30000000,1754841599999,43.51090000,3,6.40000000,12.11520000,0
2025-08-10 16:00:00,1.91,1.92,1.91,1.92,35.10000000,1754855999999,67.26070000,3,35.10000000,67.26070000,0
2025-08-10 20:00:00,1.907,1.907,1.907,1.907,6.10000000,1754870399999,11.63270000,1,6.10000000,11.63270000,0
2025-08-11 00:00:00,1.922,1.922,1.922,1.922,6.10000000,1754884799999,11.72420000,1,6.10000000,11.72420000,0
2025-08-11 04:00:00,1.922,1.922,1.922,1.922,0.00000000,1754899199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-11 08:00:00,1.882,1.882,1.861,1.861,18.50000000,1754913599999,34.46180000,4,0.00000000,0.00000000,0
2025-08-11 12:00:00,1.826,1.826,1.826,1.826,11.20000000,1754927999999,20.45120000,1,0.00000000,0.00000000,0
2025-08-11 16:00:00,1.872,1.872,1.816,1.816,10.90000000,1754942399999,20.09680000,2,5.40000000,10.10880000,0
2025-08-11 20:00:00,1.772,1.772,1.772,1.772,10.10000000,1754956799999,17.89720000,1,0.00000000,0.00000000,0
2025-08-12 00:00:00,1.772,1.772,1.772,1.772,0.00000000,1754971199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-12 04:00:00,1.791,1.791,1.784,1.784,60.90000000,1754985599999,109.00110000,5,50.00000000,89.54450000,0
2025-08-12 08:00:00,1.737,1.737,1.737,1.737,11.50000000,1754999999999,19.97550000,2,0.00000000,0.00000000,0
2025-08-12 12:00:00,1.779,1.779,1.779,1.779,7.80000000,1755014399999,13.87620000,1,7.80000000,13.87620000,0
2025-08-12 16:00:00,1.85,1.923,1.85,1.923,28.30000000,1755028799999,53.68400000,5,28.30000000,53.68400000,0
2025-08-12 20:00:00,1.923,1.923,1.923,1.923,0.00000000,1755043199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-13 00:00:00,1.942,1.974,1.942,1.974,342.60000000,1755057599999,669.30140000,5,15.60000000,30.59920000,0
2025-08-13 04:00:00,1.974,1.974,1.974,1.974,0.00000000,1755071999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-13 08:00:00,1.971,1.971,1.971,1.971,2.00000000,1755086399999,3.94200000,1,0.00000000,0.00000000,0
2025-08-13 12:00:00,1.971,1.971,1.971,1.971,0.00000000,1755100799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-13 16:00:00,1.893,1.893,1.893,1.893,6.20000000,1755115199999,11.73660000,1,0.00000000,0.00000000,0
2025-08-13 20:00:00,1.907,1.907,1.907,1.907,12.60000000,1755129599999,24.02820000,3,0.00000000,0.00000000,0
2025-08-14 00:00:00,1.946,1.947,1.934,1.943,131.60000000,1755143999999,255.24820000,5,119.00000000,230.72200000,0
2025-08-14 04:00:00,1.943,1.943,1.943,1.943,0.00000000,1755158399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-14 08:00:00,1.943,1.943,1.943,1.943,0.00000000,1755172799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-14 12:00:00,1.888,1.888,1.804,1.828,438.00000000,1755187199999,800.57660000,10,370.40000000,674.58140000,0
2025-08-14 16:00:00,1.828,1.828,1.828,1.828,0.00000000,1755201599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-14 20:00:00,1.777,1.777,1.777,1.777,12.80000000,1755215999999,22.74560000,2,0.00000000,0.00000000,0
2025-08-15 00:00:00,1.777,1.777,1.777,1.777,0.00000000,1755230399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 04:00:00,1.807,1.817,1.807,1.817,110.40000000,1755244799999,199.86680000,2,110.40000000,199.86680000,0
2025-08-15 08:00:00,1.8,1.8,1.8,1.8,10.10000000,1755259199999,18.18000000,1,0.00000000,0.00000000,0
2025-08-15 12:00:00,1.726,1.726,1.726,1.726,7.90000000,1755273599999,13.63540000,1,0.00000000,0.00000000,0
2025-08-15 16:00:00,1.726,1.726,1.726,1.726,0.00000000,1755287999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 20:00:00,1.763,1.763,1.763,1.763,9.30000000,1755302399999,16.39590000,1,9.30000000,16.39590000,0
2025-08-16 00:00:00,1.763,1.763,1.763,1.763,0.00000000,1755316799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 04:00:00,1.763,1.763,1.763,1.763,0.00000000,1755331199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 08:00:00,1.768,1.768,1.768,1.768,10.00000000,1755345599999,17.68000000,1,0.00000000,0.00000000,0
2025-08-16 12:00:00,1.768,1.768,1.768,1.768,0.00000000,1755359999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 16:00:00,1.768,1.768,1.768,1.768,0.00000000,1755374399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 20:00:00,1.768,1.768,1.768,1.768,0.00000000,1755388799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 00:00:00,1.768,1.768,1.768,1.768,0.00000000,1755403199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 04:00:00,1.768,1.768,1.768,1.768,0.00000000,1755417599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 08:00:00,1.792,1.792,1.792,1.792,5.80000000,1755431999999,10.39360000,1,0.00000000,0.00000000,0
2025-08-17 12:00:00,1.792,1.792,1.792,1.792,0.00000000,1755446399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 16:00:00,1.792,1.792,1.792,1.792,555.80000000,1755460799999,995.99360000,1,0.00000000,0.00000000,0
2025-08-17 20:00:00,1.792,1.792,1.792,1.792,0.00000000,1755475199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 00:00:00,1.728,1.728,1.728,1.728,9.40000000,1755489599999,16.24320000,1,0.00000000,0.00000000,0
2025-08-18 04:00:00,1.728,1.728,1.728,1.728,0.00000000,1755503999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 08:00:00,1.728,1.728,1.728,1.728,0.00000000,1755518399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 12:00:00,1.728,1.728,1.728,1.728,0.00000000,1755532799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 16:00:00,1.728,1.728,1.728,1.728,0.00000000,1755547199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 20:00:00,1.728,1.728,1.728,1.728,0.00000000,1755561599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-19 00:00:00,1.728,1.728,1.728,1.728,0.00000000,1755575999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-19 04:00:00,1.659,1.666,1.659,1.666,313.30000000,1755590399999,521.72290000,5,79.70000000,132.62440000,0
2025-08-19 08:00:00,1.666,1.666,1.666,1.666,0.00000000,1755604799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-19 12:00:00,1.666,1.666,1.666,1.666,0.00000000,1755619199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-19 16:00:00,1.645,1.645,1.645,1.645,12.00000000,1755633599999,19.74000000,2,0.00000000,0.00000000,0
2025-08-19 20:00:00,1.645,1.645,1.645,1.645,0.00000000,1755647999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-20 00:00:00,1.644,1.644,1.644,1.644,9.30000000,1755662399999,15.28920000,1,9.30000000,15.28920000,0
2025-08-20 04:00:00,1.644,1.644,1.644,1.644,0.00000000,1755676799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-20 08:00:00,1.679,1.679,1.679,1.679,0.80000000,1755691199999,1.34320000,1,0.00000000,0.00000000,0
2025-08-20 12:00:00,1.679,1.679,1.679,1.679,0.00000000,1755705599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-20 16:00:00,1.679,1.679,1.679,1.679,0.00000000,1755719999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-20 20:00:00,1.735,1.735,1.728,1.728,151.30000000,1755734399999,262.04210000,2,0.00000000,0.00000000,0
2025-08-21 00:00:00,1.745,1.751,1.745,1.751,15.00000000,1755748799999,26.20920000,2,15.00000000,26.20920000,0
2025-08-21 04:00:00,1.751,1.751,1.751,1.751,0.00000000,1755763199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-21 08:00:00,1.751,1.751,1.751,1.751,0.00000000,1755777599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-21 12:00:00,1.751,1.751,1.751,1.751,0.00000000,1755791999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-21 16:00:00,1.751,1.751,1.751,1.751,0.00000000,1755806399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-21 20:00:00,1.747,1.751,1.747,1.751,142.00000000,1755820799999,248.41200000,2,57.50000000,100.45250000,0
2025-08-22 00:00:00,1.771,1.771,1.771,1.771,8.50000000,1755835199999,15.05350000,1,8.50000000,15.05350000,0
2025-08-22 04:00:00,1.771,1.771,1.771,1.771,0.00000000,1755849599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-22 08:00:00,1.771,1.771,1.771,1.771,0.00000000,1755863999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-22 12:00:00,1.727,1.876,1.727,1.829,107.60000000,1755878399999,193.03570000,12,51.40000000,93.11100000,0
2025-08-22 16:00:00,1.871,1.876,1.871,1.876,56.00000000,1755892799999,104.78950000,2,56.00000000,104.78950000,0
2025-08-22 20:00:00,1.888,1.888,1.888,1.888,7.10000000,1755907199999,13.40480000,1,7.10000000,13.40480000,0
2025-08-23 00:00:00,1.896,1.896,1.841,1.841,60.90000000,1755921599999,115.05870000,3,0.00000000,0.00000000,0
2025-08-23 04:00:00,1.908,1.978,1.908,1.978,43.70000000,1755935999999,84.87640000,6,43.70000000,84.87640000,0
2025-08-23 08:00:00,1.929,1.929,1.929,1.929,8.30000000,1755950399999,16.01070000,1,0.00000000,0.00000000,0
2025-08-23 12:00:00,1.946,1.946,1.934,1.934,113.40000000,1755964799999,219.57720000,3,38.00000000,73.49200000,0
2025-08-23 16:00:00,1.952,1.952,1.952,1.952,54.30000000,1755979199999,105.99360000,1,0.00000000,0.00000000,0
2025-08-23 20:00:00,1.952,1.952,1.952,1.952,0.00000000,1755993599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-24 00:00:00,2.009,2.033,2.009,2.033,24.60000000,1756007999999,49.74300000,2,24.60000000,49.74300000,0
2025-08-24 04:00:00,1.931,1.931,1.931,1.931,10.90000000,1756022399999,21.04790000,1,0.00000000,0.00000000,0
2025-08-24 08:00:00,1.925,1.925,1.925,1.925,1.90000000,1756036799999,3.65750000,1,0.00000000,0.00000000,0
2025-08-24 12:00:00,1.925,1.925,1.925,1.925,0.00000000,1756051199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-24 16:00:00,1.911,1.938,1.905,1.938,168.00000000,1756065599999,320.99640000,3,168.00000000,320.99640000,0
2025-08-24 20:00:00,1.932,1.932,1.932,1.932,12.70000000,1756079999999,24.53640000,1,0.00000000,0.00000000,0
2025-08-25 00:00:00,1.932,1.932,1.932,1.932,0.00000000,1756094399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-25 04:00:00,1.932,1.932,1.932,1.932,0.00000000,1756108799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-25 08:00:00,1.861,1.861,1.842,1.842,15.40000000,1756123199999,28.51500000,2,0.00000000,0.00000000,0
2025-08-25 12:00:00,1.835,1.835,1.83,1.83,29.80000000,1756137599999,54.59860000,4,0.00000000,0.00000000,0
2025-08-25 16:00:00,1.783,1.783,1.783,1.783,6.40000000,1756151999999,11.41120000,1,0.00000000,0.00000000,0
2025-08-25 20:00:00,1.783,1.783,1.783,1.783,0.00000000,1756166399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 00:00:00,1.775,1.775,1.775,1.775,8.40000000,1756180799999,14.91000000,1,8.40000000,14.91000000,0
2025-08-26 04:00:00,1.775,1.775,1.775,1.775,0.00000000,1756195199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 08:00:00,1.775,1.775,1.775,1.775,0.00000000,1756209599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 12:00:00,1.775,1.775,1.775,1.775,0.00000000,1756223999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 16:00:00,1.831,1.831,1.831,1.831,5.10000000,1756238399999,9.33810000,1,5.10000000,9.33810000,0
2025-08-26 20:00:00,1.831,1.831,1.831,1.831,0.00000000,1756252799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 00:00:00,1.843,1.88,1.843,1.88,140.90000000,1756267199999,259.92880000,4,140.90000000,259.92880000,0
2025-08-27 04:00:00,1.88,1.88,1.88,1.88,0.00000000,1756281599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 08:00:00,1.947,2.002,1.947,1.999,254.70000000,1756295999999,507.63770000,5,254.70000000,507.63770000,0
2025-08-27 12:00:00,1.966,1.966,1.966,1.966,7.10000000,1756310399999,13.95860000,1,0.00000000,0.00000000,0
2025-08-27 16:00:00,2.012,2.018,1.991,1.991,80.40000000,1756324799999,160.78980000,5,80.40000000,160.78980000,0
2025-08-27 20:00:00,1.952,1.952,1.952,1.952,8.10000000,1756339199999,15.81120000,1,0.00000000,0.00000000,0
2025-08-28 00:00:00,2.018,2.065,2.018,2.065,74.20000000,1756353599999,152.41380000,7,74.20000000,152.41380000,0
2025-08-28 04:00:00,2.057,2.065,2.057,2.065,200.00000000,1756367999999,412.30240000,2,200.00000000,412.30240000,0
2025-08-28 08:00:00,2.087,2.09,2.071,2.081,245.70000000,1756382399999,510.56850000,5,245.70000000,510.56850000,0
2025-08-28 12:00:00,2.081,2.081,2.081,2.081,48.60000000,1756396799999,101.13660000,1,48.60000000,101.13660000,0
2025-08-28 16:00:00,2.04,2.04,2.026,2.036,110.90000000,1756411199999,225.27800000,3,88.00000000,178.56200000,0
2025-08-28 20:00:00,2.036,2.036,2.036,2.036,0.00000000,1756425599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-29 00:00:00,2.049,2.049,2.04,2.04,17.60000000,1756439999999,35.97420000,2,7.80000000,15.98220000,0
2025-08-29 04:00:00,2.0,2.0,2.0,2.0,10.00000000,1756454399999,20.00000000,1,0.00000000,0.00000000,0
2025-08-29 08:00:00,1.988,1.988,1.986,1.986,51.30000000,1756468799999,101.91900000,2,32.70000000,64.94220000,0
2025-08-29 12:00:00,2.023,2.023,1.972,1.992,94.50000000,1756483199999,188.30230000,4,89.20000000,177.85070000,0
2025-08-29 16:00:00,1.95,1.95,1.95,1.95,87.70000000,1756497599999,171.01500000,1,0.00000000,0.00000000,0
2025-08-29 20:00:00,1.95,1.95,1.95,1.95,0.00000000,1756511999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 00:00:00,1.949,1.997,1.942,1.997,222.10000000,1756526399999,433.02270000,6,4.70000000,9.38590000,0
2025-08-30 04:00:00,1.997,1.997,1.997,1.997,0.00000000,1756540799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 08:00:00,1.997,1.997,1.997,1.997,0.00000000,1756555199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 12:00:00,1.917,1.917,1.917,1.917,4.80000000,1756569599999,9.20160000,1,0.00000000,0.00000000,0
2025-08-30 16:00:00,1.917,1.917,1.917,1.917,0.00000000,1756583999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 20:00:00,1.917,1.917,1.917,1.917,0.00000000,1756598399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 00:00:00,1.917,1.917,1.917,1.917,0.00000000,1756612799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 04:00:00,1.917,1.917,1.917,1.917,0.00000000,1756627199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 08:00:00,1.951,1.951,1.951,1.951,16.10000000,1756641599999,31.41110000,1,0.00000000,0.00000000,0
2025-08-31 12:00:00,1.951,1.951,1.951,1.951,0.00000000,1756655999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 16:00:00,1.951,1.951,1.951,1.951,0.00000000,1756670399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 20:00:00,1.951,1.951,1.951,1.951,0.00000000,1756684799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 00:00:00,1.881,1.881,1.85,1.85,37.30000000,1756699199999,69.55060000,4,0.00000000,0.00000000,0
2025-09-01 04:00:00,1.864,1.864,1.838,1.838,620.20000000,1756713599999,1149.83420000,3,0.00000000,0.00000000,0
2025-09-01 08:00:00,1.912,1.912,1.912,1.912,0.90000000,1756727999999,1.72080000,1,0.00000000,0.00000000,0
2025-09-01 12:00:00,1.912,1.912,1.912,1.912,0.00000000,1756742399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 16:00:00,1.837,1.845,1.837,1.845,20.30000000,1756756799999,37.33430000,2,5.40000000,9.96300000,0
2025-09-01 20:00:00,1.834,1.834,1.834,1.834,5.80000000,1756771199999,10.63720000,1,0.00000000,0.00000000,0
2025-09-02 00:00:00,1.834,1.834,1.834,1.834,0.00000000,1756785599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-02 04:00:00,1.908,1.908,1.908,1.908,26.20000000,1756799999999,49.98960000,1,0.00000000,0.00000000,0
2025-09-02 08:00:00,1.908,1.908,1.908,1.908,0.00000000,1756814399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-02 12:00:00,1.887,1.915,1.866,1.867,122.90000000,1756828799999,231.28850000,5,5.10000000,9.76650000,0
2025-09-02 16:00:00,1.92,1.92,1.92,1.92,5.10000000,1756843199999,9.79200000,1,5.10000000,9.79200000,0
2025-09-02 20:00:00,1.92,1.92,1.92,1.92,0.00000000,1756857599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 00:00:00,1.92,1.92,1.92,1.92,0.00000000,1756871999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 04:00:00,1.872,1.872,1.872,1.872,5.20000000,1756886399999,9.73440000,1,0.00000000,0.00000000,0
2025-09-03 08:00:00,1.872,1.872,1.872,1.872,0.00000000,1756900799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 12:00:00,1.872,1.872,1.872,1.872,0.00000000,1756915199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 16:00:00,1.872,1.872,1.872,1.872,0.00000000,1756929599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 20:00:00,1.872,1.872,1.872,1.872,0.00000000,1756943999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 00:00:00,1.872,1.872,1.872,1.872,0.00000000,1756958399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 04:00:00,1.872,1.872,1.872,1.872,0.00000000,1756972799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 08:00:00,1.872,1.872,1.872,1.872,0.00000000,1756987199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 12:00:00,1.872,1.872,1.872,1.872,0.00000000,1757001599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 16:00:00,1.872,1.872,1.872,1.872,0.00000000,1757015999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 20:00:00,1.823,1.833,1.823,1.833,106.80000000,1757030399999,195.09740000,2,106.80000000,195.09740000,0
2025-09-05 00:00:00,1.833,1.833,1.833,1.833,0.00000000,1757044799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 04:00:00,1.833,1.833,1.833,1.833,0.00000000,1757059199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 08:00:00,1.863,1.863,1.863,1.863,0.90000000,1757073599999,1.67670000,1,0.00000000,0.00000000,0
2025-09-05 12:00:00,1.863,1.863,1.863,1.863,0.00000000,1757087999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 16:00:00,1.831,1.832,1.83,1.832,444.00000000,1757102399999,813.16900000,6,0.00000000,0.00000000,0
2025-09-05 20:00:00,1.832,1.832,1.832,1.832,0.00000000,1757116799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 00:00:00,1.832,1.832,1.832,1.832,0.00000000,1757131199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 04:00:00,1.832,1.832,1.832,1.832,0.00000000,1757145599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 08:00:00,1.832,1.832,1.832,1.832,0.00000000,1757159999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 12:00:00,1.832,1.832,1.832,1.832,0.00000000,1757174399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 16:00:00,1.832,1.832,1.832,1.832,0.00000000,1757188799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 20:00:00,1.832,1.832,1.832,1.832,0.00000000,1757203199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 00:00:00,1.832,1.832,1.832,1.832,0.00000000,1757217599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 04:00:00,1.832,1.832,1.832,1.832,0.00000000,1757231999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 08:00:00,1.832,1.832,1.832,1.832,0.00000000,1757246399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 12:00:00,1.796,1.796,1.796,1.796,27.80000000,1757260799999,49.92880000,1,0.00000000,0.00000000,0
2025-09-07 16:00:00,1.796,1.796,1.796,1.796,0.00000000,1757275199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 20:00:00,1.783,1.793,1.777,1.793,118.80000000,1757289599999,212.13740000,4,14.00000000,25.07400000,0
2025-09-08 00:00:00,1.793,1.793,1.793,1.793,0.00000000,1757303999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 04:00:00,1.793,1.793,1.793,1.793,0.00000000,1757318399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 08:00:00,1.858,1.858,1.858,1.858,14.00000000,1757332799999,26.01200000,1,0.00000000,0.00000000,0
2025-09-08 12:00:00,1.858,1.858,1.858,1.858,0.00000000,1757347199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 16:00:00,1.862,1.862,1.862,1.862,891.20000000,1757361599999,1659.41440000,2,83.40000000,155.29080000,0
2025-09-08 20:00:00,1.862,1.862,1.862,1.862,0.00000000,1757375999999,0.00000000,0,0.00000000,0.00000000,0
