ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-03-12 20:00:00,0.02473,0.02473,0.02473,0.02473,0.00000000,1741823999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-13 00:00:00,0.02477,0.02527,0.02477,0.02527,9136.00000000,1741838399999,228.66997000,15,9136.00000000,228.66997000,0
2025-03-13 04:00:00,0.02527,0.02527,0.02527,0.02527,0.00000000,1741852799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-13 08:00:00,0.02527,0.02527,0.02527,0.02527,0.00000000,1741867199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-13 12:00:00,0.02527,0.02527,0.02527,0.02527,0.00000000,1741881599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-13 16:00:00,0.02527,0.02527,0.02527,0.02527,0.00000000,1741895999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-13 20:00:00,0.02527,0.02527,0.02527,0.02527,0.00000000,1741910399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-14 00:00:00,0.02527,0.02527,0.02527,0.02527,0.00000000,1741924799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-14 04:00:00,0.02527,0.02527,0.02527,0.02527,0.00000000,1741939199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-14 08:00:00,0.02523,0.02523,0.02523,0.02523,160.00000000,1741953599999,4.03680000,1,0.00000000,0.00000000,0
2025-03-14 12:00:00,0.02523,0.02523,0.02523,0.02523,0.00000000,1741967999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-14 16:00:00,0.02523,0.02523,0.02516,0.02516,1520.00000000,1741982399999,38.30553000,3,0.00000000,0.00000000,0
2025-03-14 20:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1741996799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-15 00:00:00,0.02519,0.02609,0.02519,0.02609,15338.00000000,1742011199999,393.20631000,25,15338.00000000,393.20631000,0
2025-03-15 04:00:00,0.02609,0.02609,0.02609,0.02609,0.00000000,1742025599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-15 08:00:00,0.02609,0.02609,0.02609,0.02609,0.00000000,1742039999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-15 12:00:00,0.02613,0.02741,0.02613,0.02741,24137.00000000,1742054399999,646.85681000,40,24137.00000000,646.85681000,0
2025-03-15 16:00:00,0.02741,0.02741,0.02741,0.02741,0.00000000,1742068799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-15 20:00:00,0.02741,0.02741,0.02741,0.02741,0.00000000,1742083199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-16 00:00:00,0.02741,0.02741,0.02741,0.02741,44.00000000,1742097599999,1.20604000,1,44.00000000,1.20604000,0
2025-03-16 04:00:00,0.02741,0.02741,0.02741,0.02741,365.00000000,1742111999999,10.00465000,1,365.00000000,10.00465000,0
2025-03-16 08:00:00,0.02737,0.02737,0.02737,0.02737,179.00000000,1742126399999,4.89923000,1,0.00000000,0.00000000,0
2025-03-16 12:00:00,0.02737,0.02737,0.02622,0.02622,17712.00000000,1742140799999,474.48048000,31,0.00000000,0.00000000,0
2025-03-16 16:00:00,0.02622,0.02622,0.02622,0.02622,0.00000000,1742155199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-16 20:00:00,0.02622,0.02622,0.02622,0.02622,0.00000000,1742169599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-17 00:00:00,0.02622,0.02622,0.02622,0.02622,0.00000000,1742183999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-17 04:00:00,0.02622,0.02622,0.02622,0.02622,0.00000000,1742198399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-17 08:00:00,0.02626,0.02626,0.02626,0.02626,599.00000000,1742212799999,15.72974000,1,599.00000000,15.72974000,0
2025-03-17 12:00:00,0.02622,0.02622,0.02616,0.02616,1714.00000000,1742227199999,44.89227000,3,0.00000000,0.00000000,0
2025-03-17 16:00:00,0.02616,0.02616,0.02616,0.02616,0.00000000,1742241599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-17 20:00:00,0.02619,0.02737,0.02619,0.02737,18801.00000000,1742255999999,503.32673000,32,18801.00000000,503.32673000,0
2025-03-18 00:00:00,0.02737,0.02764,0.02737,0.02764,8404.00000000,1742270399999,230.51584000,8,8404.00000000,230.51584000,0
2025-03-18 04:00:00,0.02768,0.0278,0.02768,0.0278,1813.00000000,1742284799999,50.26520000,4,1813.00000000,50.26520000,0
2025-03-18 08:00:00,0.02772,0.02772,0.02772,0.02772,116.00000000,1742299199999,3.21552000,1,0.00000000,0.00000000,0
2025-03-18 12:00:00,0.02772,0.02772,0.02772,0.02772,0.00000000,1742313599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-18 16:00:00,0.02772,0.02772,0.02702,0.02702,10736.00000000,1742327999999,293.88484000,20,0.00000000,0.00000000,0
2025-03-18 20:00:00,0.02702,0.02702,0.02702,0.02702,0.00000000,1742342399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 00:00:00,0.02702,0.02702,0.02702,0.02702,0.00000000,1742356799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 04:00:00,0.02702,0.02702,0.02702,0.02702,0.00000000,1742371199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 08:00:00,0.02698,0.02698,0.02698,0.02698,144.00000000,1742385599999,3.88512000,1,0.00000000,0.00000000,0
2025-03-19 12:00:00,0.02698,0.02698,0.02698,0.02698,0.00000000,1742399999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 16:00:00,0.02698,0.02698,0.02698,0.02698,0.00000000,1742414399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 20:00:00,0.02698,0.02698,0.02698,0.02698,0.00000000,1742428799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-20 00:00:00,0.02698,0.02698,0.02698,0.02698,0.00000000,1742443199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-20 04:00:00,0.02706,0.02729,0.02706,0.02729,3601.00000000,1742457599999,97.84000000,7,3601.00000000,97.84000000,0
2025-03-20 08:00:00,0.02729,0.02729,0.02729,0.02729,0.00000000,1742471999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-20 12:00:00,0.02729,0.02756,0.02729,0.02756,4452.00000000,1742486399999,122.07728000,8,4452.00000000,122.07728000,0
2025-03-20 16:00:00,0.02754,0.02754,0.02692,0.02692,9784.00000000,1742500799999,266.45109000,17,0.00000000,0.00000000,0
2025-03-20 20:00:00,0.02688,0.02688,0.02688,0.02688,450.00000000,1742515199999,12.09600000,1,0.00000000,0.00000000,0
2025-03-21 00:00:00,0.02684,0.02684,0.02635,0.02659,11300.00000000,1742529599999,300.23577000,20,3036.00000000,80.37044000,0
2025-03-21 04:00:00,0.02655,0.02655,0.02619,0.02619,6575.00000000,1742543999999,173.30981000,11,0.00000000,0.00000000,0
2025-03-21 08:00:00,0.02619,0.02619,0.02619,0.02619,0.00000000,1742558399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-21 12:00:00,0.02615,0.02615,0.02573,0.02573,7277.00000000,1742572799999,188.70544000,12,0.00000000,0.00000000,0
2025-03-21 16:00:00,0.02573,0.02573,0.02573,0.02573,0.00000000,1742587199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-21 20:00:00,0.02573,0.02573,0.02573,0.02573,0.00000000,1742601599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-22 00:00:00,0.02573,0.02573,0.02573,0.02573,0.00000000,1742615999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-22 04:00:00,0.02573,0.02573,0.02573,0.02573,0.00000000,1742630399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-22 08:00:00,0.0257,0.0257,0.0257,0.0257,67.00000000,1742644799999,1.72190000,1,0.00000000,0.00000000,0
2025-03-22 12:00:00,0.0257,0.0257,0.0257,0.0257,99.00000000,1742659199999,2.54430000,1,0.00000000,0.00000000,0
2025-03-22 16:00:00,0.0257,0.0257,0.0257,0.0257,604.00000000,1742673599999,15.52280000,1,0.00000000,0.00000000,0
2025-03-22 20:00:00,0.02573,0.02579,0.0257,0.02576,2334.00000000,1742687999999,60.08586000,7,1619.00000000,41.69203000,0
2025-03-23 00:00:00,0.02576,0.02576,0.02576,0.02576,0.00000000,1742702399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-23 04:00:00,0.02576,0.02576,0.02576,0.02576,0.00000000,1742716799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-23 08:00:00,0.0257,0.0257,0.0257,0.0257,81.00000000,1742731199999,2.08170000,1,0.00000000,0.00000000,0
2025-03-23 12:00:00,0.02576,0.02647,0.02576,0.02647,12148.00000000,1742745599999,317.24887000,21,12148.00000000,317.24887000,0
2025-03-23 16:00:00,0.02647,0.02647,0.02647,0.02647,0.00000000,1742759999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-23 20:00:00,0.02647,0.02647,0.02647,0.02647,0.00000000,1742774399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-24 00:00:00,0.02647,0.02647,0.02647,0.02647,0.00000000,1742788799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-24 04:00:00,0.02647,0.02647,0.02647,0.02647,0.00000000,1742803199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-24 08:00:00,0.02643,0.02643,0.02643,0.02643,79.00000000,1742817599999,2.08797000,1,0.00000000,0.00000000,0
2025-03-24 12:00:00,0.02651,0.02704,0.02651,0.02704,8410.00000000,1742831999999,225.07211000,17,8410.00000000,225.07211000,0
2025-03-24 16:00:00,0.02704,0.02704,0.02704,0.02704,0.00000000,1742846399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-24 20:00:00,0.02704,0.02873,0.02704,0.02873,27925.00000000,1742860799999,777.23973000,46,27925.00000000,777.23973000,0
2025-03-25 00:00:00,0.02869,0.02869,0.02245,0.02801,10583.00000000,1742875199999,296.50219000,20,0.00000000,0.00000000,0
2025-03-25 04:00:00,0.02801,0.02801,0.02801,0.02801,0.00000000,1742889599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-25 08:00:00,0.02797,0.02857,0.02797,0.02857,7882.00000000,1742903999999,223.09726000,15,7779.00000000,220.21635000,0
2025-03-25 12:00:00,0.02861,0.03069,0.02861,0.03069,27995.00000000,1742918399999,829.72443000,55,27766.00000000,822.71245000,0
2025-03-25 16:00:00,0.03069,0.03069,0.03069,0.03069,172.00000000,1742932799999,5.27868000,1,172.00000000,5.27868000,0
2025-03-25 20:00:00,0.03069,0.03069,0.03069,0.03069,0.00000000,1742947199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-26 00:00:00,0.03062,0.03062,0.02897,0.02897,21654.00000000,1742961599999,644.74145000,41,0.00000000,0.00000000,0
2025-03-26 04:00:00,0.02901,0.02901,0.02901,0.02901,542.00000000,1742975999999,15.72342000,1,542.00000000,15.72342000,0
2025-03-26 08:00:00,0.02897,0.02897,0.02897,0.02897,198.00000000,1742990399999,5.73606000,1,0.00000000,0.00000000,0
2025-03-26 12:00:00,0.02897,0.02897,0.02897,0.02897,0.00000000,1743004799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-26 16:00:00,0.02893,0.02893,0.02845,0.02845,7116.00000000,1743019199999,204.15504000,13,0.00000000,0.00000000,0
2025-03-26 20:00:00,0.02845,0.02845,0.02845,0.02845,0.00000000,1743033599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-27 00:00:00,0.02841,0.02853,0.02841,0.02853,1424.00000000,1743047999999,40.55992000,3,1051.00000000,29.96299000,0
2025-03-27 04:00:00,0.02849,0.02849,0.02805,0.02805,6676.00000000,1743062399999,188.72620000,12,0.00000000,0.00000000,0
2025-03-27 08:00:00,0.02805,0.02805,0.02805,0.02805,0.00000000,1743076799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-27 12:00:00,0.02801,0.02801,0.0275,0.0275,7933.00000000,1743091199999,220.19607000,14,0.00000000,0.00000000,0
2025-03-27 16:00:00,0.0275,0.0275,0.0275,0.0275,0.00000000,1743105599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-27 20:00:00,0.02754,0.02754,0.02754,0.02754,90.00000000,1743119999999,2.47860000,1,90.00000000,2.47860000,0
2025-03-28 00:00:00,0.02754,0.02774,0.02607,0.02607,26841.00000000,1743134399999,724.56294000,47,3121.00000000,86.23462000,0
2025-03-28 04:00:00,0.02607,0.02607,0.02607,0.02607,0.00000000,1743148799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-28 08:00:00,0.02622,0.02622,0.02622,0.02622,50.00000000,1743163199999,1.31100000,1,0.00000000,0.00000000,0
2025-03-28 12:00:00,0.02622,0.02622,0.02622,0.02622,0.00000000,1743177599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-28 16:00:00,0.02622,0.02622,0.02622,0.02622,0.00000000,1743191999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-28 20:00:00,0.02628,0.03011,0.02628,0.03006,56893.00000000,1743206399999,1600.98530000,103,56467.00000000,1588.17974000,0
2025-03-29 00:00:00,0.03011,0.03271,0.02881,0.02889,78477.00000000,1743220799999,2424.56287000,164,31696.00000000,991.95205000,0
2025-03-29 04:00:00,0.02889,0.02889,0.02889,0.02889,544.00000000,1743235199999,15.71616000,1,544.00000000,15.71616000,0
2025-03-29 08:00:00,0.02885,0.02885,0.02766,0.02766,17069.00000000,1743249599999,482.28273000,32,0.00000000,0.00000000,0
2025-03-29 12:00:00,0.02762,0.02762,0.02724,0.02724,5992.00000000,1743263999999,164.39427000,11,0.00000000,0.00000000,0
2025-03-29 16:00:00,0.02724,0.03246,0.02667,0.03246,84026.00000000,1743278399999,2447.63109000,157,74981.00000000,2203.82017000,0
2025-03-29 20:00:00,0.03242,0.03242,0.03016,0.03029,26768.00000000,1743292799999,836.23458000,55,781.00000000,23.63569000,0
2025-03-30 00:00:00,0.03029,0.03033,0.02774,0.02774,34730.00000000,1743307199999,1006.83690000,67,661.00000000,20.02737000,0
2025-03-30 04:00:00,0.02774,0.02774,0.02774,0.02774,0.00000000,1743321599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-30 08:00:00,0.02774,0.02774,0.02774,0.02774,412.00000000,1743335999999,11.42888000,1,0.00000000,0.00000000,0
2025-03-30 12:00:00,0.02778,0.02957,0.02778,0.02957,25248.00000000,1743350399999,723.63736000,46,25248.00000000,723.63736000,0
2025-03-30 16:00:00,0.02953,0.02997,0.02849,0.02997,33155.00000000,1743364799999,967.09363000,65,19160.00000000,560.75300000,0
2025-03-30 20:00:00,0.02993,0.02993,0.02941,0.02941,7422.00000000,1743379199999,220.20434000,14,0.00000000,0.00000000,0
2025-03-31 00:00:00,0.02937,0.02937,0.02877,0.02881,8464.00000000,1743393599999,245.91800000,17,135.00000000,3.88935000,0
2025-03-31 04:00:00,0.02877,0.02877,0.02825,0.02825,7724.00000000,1743407999999,220.20416000,14,0.00000000,0.00000000,0
2025-03-31 08:00:00,0.02821,0.02877,0.02821,0.02877,8130.00000000,1743422399999,231.65742000,15,7724.00000000,220.20416000,0
2025-03-31 12:00:00,0.02881,0.02881,0.02873,0.02873,694.00000000,1743436799999,19.96638000,2,347.00000000,9.99707000,0
2025-03-31 16:00:00,0.02873,0.02873,0.02873,0.02873,0.00000000,1743451199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-31 20:00:00,0.02873,0.02873,0.0275,0.0275,17654.00000000,1743465599999,496.47180000,33,0.00000000,0.00000000,0
2025-04-01 00:00:00,0.02754,0.02833,0.02754,0.02833,11825.00000000,1743479999999,330.30487000,21,11825.00000000,330.30487000,0
2025-04-01 04:00:00,0.02837,0.02889,0.02837,0.02889,7691.00000000,1743494399999,220.18619000,14,7691.00000000,220.18619000,0
2025-04-01 08:00:00,0.02885,0.02885,0.02885,0.02885,75.00000000,1743508799999,2.16375000,1,0.00000000,0.00000000,0
2025-04-01 12:00:00,0.02885,0.02885,0.02885,0.02885,0.00000000,1743523199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-01 16:00:00,0.02885,0.02885,0.02885,0.02885,0.00000000,1743537599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-01 20:00:00,0.02885,0.02885,0.02885,0.02885,0.00000000,1743551999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-02 00:00:00,0.02885,0.02885,0.02885,0.02885,0.00000000,1743566399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-02 04:00:00,0.02885,0.02885,0.02778,0.02778,15396.00000000,1743580799999,435.91210000,28,0.00000000,0.00000000,0
2025-04-02 08:00:00,0.02774,0.02774,0.0275,0.0275,3868.00000000,1743595199999,106.84744000,8,0.00000000,0.00000000,0
2025-04-02 12:00:00,0.0275,0.0275,0.0275,0.0275,0.00000000,1743609599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-02 16:00:00,0.0275,0.0275,0.0275,0.0275,0.00000000,1743623999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-02 20:00:00,0.0275,0.0275,0.027,0.027,8074.00000000,1743638399999,220.03999000,14,0.00000000,0.00000000,0
2025-04-03 00:00:00,0.027,0.027,0.027,0.027,0.00000000,1743652799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-03 04:00:00,0.027,0.027,0.027,0.027,0.00000000,1743667199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-03 08:00:00,0.027,0.027,0.027,0.027,0.00000000,1743681599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-03 12:00:00,0.027,0.027,0.027,0.027,0.00000000,1743695999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-03 16:00:00,0.027,0.027,0.027,0.027,0.00000000,1743710399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-03 20:00:00,0.02696,0.02696,0.02696,0.02696,165.00000000,1743724799999,4.44840000,1,0.00000000,0.00000000,0
2025-04-04 00:00:00,0.02696,0.02696,0.02696,0.02696,0.00000000,1743739199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-04 04:00:00,0.02696,0.02696,0.02696,0.02696,0.00000000,1743753599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-04 08:00:00,0.02696,0.02696,0.02696,0.02696,0.00000000,1743767999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-04 12:00:00,0.02692,0.02692,0.02619,0.02619,12222.00000000,1743782399999,324.53676000,22,0.00000000,0.00000000,0
2025-04-04 16:00:00,0.02619,0.02619,0.02564,0.02564,9493.00000000,1743796799999,245.90934000,16,0.00000000,0.00000000,0
2025-04-04 20:00:00,0.02564,0.02564,0.02564,0.02564,0.00000000,1743811199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 00:00:00,0.02564,0.02564,0.02564,0.02564,0.00000000,1743825599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 04:00:00,0.0256,0.0256,0.0256,0.0256,539.00000000,1743839999999,13.79840000,1,0.00000000,0.00000000,0
2025-04-05 08:00:00,0.02556,0.02556,0.02556,0.02556,49.00000000,1743854399999,1.25244000,1,0.00000000,0.00000000,0
2025-04-05 12:00:00,0.02556,0.02556,0.02556,0.02556,0.00000000,1743868799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 16:00:00,0.02564,0.02643,0.02564,0.02643,13899.00000000,1743883199999,361.71687000,23,13899.00000000,361.71687000,0
2025-04-05 20:00:00,0.02647,0.02647,0.02647,0.02647,44.00000000,1743897599999,1.16468000,1,44.00000000,1.16468000,0
2025-04-06 00:00:00,0.02647,0.02647,0.02647,0.02647,0.00000000,1743911999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 04:00:00,0.02639,0.02639,0.0257,0.0257,11996.00000000,1743926399999,312.43059000,20,0.00000000,0.00000000,0
2025-04-06 08:00:00,0.02567,0.02567,0.02567,0.02567,45.00000000,1743940799999,1.15515000,1,0.00000000,0.00000000,0
2025-04-06 12:00:00,0.02567,0.02567,0.02567,0.02567,0.00000000,1743955199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 16:00:00,0.02567,0.02567,0.02506,0.02506,11111.00000000,1743969599999,281.71302000,18,0.00000000,0.00000000,0
2025-04-06 20:00:00,0.0251,0.0251,0.0251,0.0251,539.00000000,1743983999999,13.52890000,1,539.00000000,13.52890000,0
2025-04-07 00:00:00,0.02506,0.02506,0.02414,0.02414,17156.00000000,1743998399999,421.80006000,28,0.00000000,0.00000000,0
2025-04-07 04:00:00,0.02411,0.02411,0.02253,0.02253,33377.00000000,1744012799999,778.08663000,51,0.00000000,0.00000000,0
2025-04-07 08:00:00,0.02253,0.02253,0.02253,0.02253,0.00000000,1744027199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 12:00:00,0.02253,0.02486,0.02223,0.02469,63573.00000000,1744041599999,1490.32914000,99,53516.00000000,1258.13384000,0
2025-04-07 16:00:00,0.02466,0.02466,0.02466,0.02466,96.00000000,1744055999999,2.36736000,1,0.00000000,0.00000000,0
2025-04-07 20:00:00,0.02472,0.02519,0.02472,0.02519,8825.00000000,1744070399999,220.24497000,14,8825.00000000,220.24497000,0
2025-04-08 00:00:00,0.02516,0.02595,0.02513,0.02595,14202.00000000,1744084799999,362.79841000,24,13533.00000000,345.96769000,0
2025-04-08 04:00:00,0.02595,0.02595,0.02595,0.02595,0.00000000,1744099199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 08:00:00,0.02591,0.02591,0.02587,0.02587,634.00000000,1744113599999,16.42586000,2,0.00000000,0.00000000,0
2025-04-08 12:00:00,0.02587,0.02587,0.02583,0.02583,619.00000000,1744127999999,16.01309000,2,0.00000000,0.00000000,0
2025-04-08 16:00:00,0.02591,0.02591,0.02494,0.02494,17590.00000000,1744142399999,447.02007000,29,1944.00000000,48.67098000,0
2025-04-08 20:00:00,0.02494,0.02494,0.02494,0.02494,0.00000000,1744156799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 00:00:00,0.0249,0.0249,0.02381,0.02381,20655.00000000,1744171199999,503.09062000,32,0.00000000,0.00000000,0
2025-04-09 04:00:00,0.02381,0.02381,0.02381,0.02381,0.00000000,1744185599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 08:00:00,0.02378,0.02378,0.02378,0.02378,373.00000000,1744199999999,8.86994000,1,0.00000000,0.00000000,0
2025-04-09 12:00:00,0.02385,0.0242,0.02381,0.02381,14252.00000000,1744214399999,342.32174000,24,7156.00000000,171.99412000,0
2025-04-09 16:00:00,0.02385,0.02576,0.02385,0.02576,34888.00000000,1744228799999,864.94011000,55,34888.00000000,864.94011000,0
2025-04-09 20:00:00,0.02576,0.02576,0.02576,0.02576,0.00000000,1744243199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 00:00:00,0.02579,0.02579,0.02579,0.02579,428.00000000,1744257599999,11.03812000,2,428.00000000,11.03812000,0
2025-04-10 04:00:00,0.02579,0.02579,0.02579,0.02579,0.00000000,1744271999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 08:00:00,0.02576,0.02576,0.02573,0.02573,750.00000000,1744286399999,19.30836000,2,0.00000000,0.00000000,0
2025-04-10 12:00:00,0.0257,0.0257,0.02466,0.02466,19288.00000000,1744300799999,485.44525000,33,0.00000000,0.00000000,0
2025-04-10 16:00:00,0.02463,0.02463,0.02463,0.02463,126.00000000,1744315199999,3.10338000,1,0.00000000,0.00000000,0
2025-04-10 20:00:00,0.02466,0.02466,0.02466,0.02466,121.00000000,1744329599999,2.98386000,1,121.00000000,2.98386000,0
2025-04-11 00:00:00,0.02466,0.02466,0.02466,0.02466,0.00000000,1744343999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 04:00:00,0.02466,0.02466,0.02466,0.02466,0.00000000,1744358399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 08:00:00,0.02466,0.02466,0.02466,0.02466,0.00000000,1744372799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 12:00:00,0.02466,0.02466,0.02466,0.02466,0.00000000,1744387199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 16:00:00,0.02469,0.02469,0.02469,0.02469,42.00000000,1744401599999,1.03698000,1,42.00000000,1.03698000,0
2025-04-11 20:00:00,0.02469,0.02469,0.02469,0.02469,0.00000000,1744415999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 00:00:00,0.02469,0.02469,0.02469,0.02469,0.00000000,1744430399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 04:00:00,0.02469,0.02469,0.02469,0.02469,0.00000000,1744444799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 08:00:00,0.02469,0.02469,0.02469,0.02469,0.00000000,1744459199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 12:00:00,0.02469,0.02516,0.02469,0.02516,8879.00000000,1744473599999,221.28140000,15,8879.00000000,221.28140000,0
2025-04-12 16:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1744487999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 20:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1744502399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 00:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1744516799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 04:00:00,0.02516,0.02516,0.02516,0.02516,0.00000000,1744531199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 08:00:00,0.02513,0.02513,0.02513,0.02513,147.00000000,1744545599999,3.69411000,1,0.00000000,0.00000000,0
2025-04-13 12:00:00,0.02513,0.02513,0.02513,0.02513,0.00000000,1744559999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 16:00:00,0.02513,0.02513,0.02513,0.02513,0.00000000,1744574399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 20:00:00,0.02513,0.02513,0.02513,0.02513,0.00000000,1744588799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 00:00:00,0.02513,0.02513,0.02513,0.02513,0.00000000,1744603199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 04:00:00,0.02513,0.02513,0.02513,0.02513,0.00000000,1744617599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 08:00:00,0.02513,0.02513,0.02513,0.02513,0.00000000,1744631999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 12:00:00,0.02513,0.02513,0.02513,0.02513,0.00000000,1744646399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 16:00:00,0.02513,0.02513,0.02513,0.02513,0.00000000,1744660799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 20:00:00,0.02516,0.02519,0.02516,0.02519,794.00000000,1744675199999,19.98211000,2,794.00000000,19.98211000,0
2025-04-15 00:00:00,0.02516,0.02516,0.02469,0.02469,8838.00000000,1744689599999,220.25394000,14,0.00000000,0.00000000,0
2025-04-15 04:00:00,0.02472,0.02472,0.02426,0.02433,7353.00000000,1744703999999,179.99537000,16,288.00000000,7.02342000,0
2025-04-15 08:00:00,0.02433,0.02433,0.02433,0.02433,0.00000000,1744718399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 12:00:00,0.02433,0.02445,0.02433,0.02445,2051.00000000,1744732799999,49.99207000,4,2051.00000000,49.99207000,0
2025-04-15 16:00:00,0.02445,0.02445,0.02445,0.02445,0.00000000,1744747199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 20:00:00,0.02445,0.02445,0.02445,0.02445,0.00000000,1744761599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 00:00:00,0.02445,0.02445,0.02445,0.02445,0.00000000,1744775999999,0.00000000,0,0.00000000,0.00000000,0
